uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
3745_S10_E120,29.91,29.68,29.44,29.47,29.50,29.53,29.56,29.59,29.62
3727_S10_E120,29.91,29.46,29.02,29.07,29.12,29.17,29.22,29.27,29.31
11190_S10_E130,29.91,29.71,29.50,29.54,29.58,29.62,29.65,29.69,29.72
2549_S10_E130,29.91,29.75,29.58,29.64,29.69,29.73,29.78,29.83,29.88
4958_N0_E120,29.91,29.62,29.32,29.37,29.41,29.45,29.49,29.53,29.57
4479_S10_E120,29.91,29.04,28.17,28.32,28.47,28.61,28.75,28.87,29.00
989_S10_E140,29.91,29.82,29.73,29.75,29.77,29.79,29.81,29.83,29.85
9270_S10_E130,29.91,29.86,29.80,29.82,29.83,29.84,29.86,29.87,29.88
4307_S10_E110,29.91,28.79,27.66,27.90,28.13,28.32,28.51,28.67,28.83
4998_N0_E120,29.91,29.46,29.00,29.08,29.15,29.21,29.28,29.34,29.41
4028_N0_E110,29.91,29.09,28.27,28.43,28.59,28.72,28.85,28.96,29.07
5415_S10_E130,29.91,29.73,29.55,29.61,29.67,29.73,29.78,29.84,29.89
5861_S10_E140,29.91,29.78,29.65,29.68,29.70,29.73,29.75,29.78,29.80
7375_S10_E130,29.91,29.88,29.84,29.85,29.87,29.88,29.90,29.91,29.93
13984_S10_E110,29.91,29.38,28.85,28.89,28.94,28.99,29.04,29.09,29.14
4590_S10_E130,29.91,29.48,29.04,29.12,29.21,29.28,29.35,29.42,29.48
1141_S10_E140,29.91,29.78,29.65,29.67,29.70,29.73,29.75,29.78,29.80
1573_S10_E100,29.91,29.05,28.20,28.33,28.47,28.60,28.73,28.84,28.96
1285_S10_E130,29.91,29.79,29.67,29.69,29.70,29.72,29.74,29.76,29.77
11008_S10_E130,29.91,29.68,29.45,29.48,29.51,29.53,29.56,29.59,29.62
1568_S10_E110,29.91,29.43,28.95,29.03,29.10,29.17,29.24,29.30,29.36
1358_S10_E140,29.91,29.82,29.72,29.76,29.79,29.83,29.86,29.89,29.93
2570_S10_E120,29.91,29.39,28.86,28.94,29.03,29.10,29.18,29.25,29.32
6004_S10_E100,29.91,29.06,28.20,28.37,28.54,28.68,28.82,28.94,29.05
5419_S10_E110,29.91,29.47,29.03,29.09,29.15,29.20,29.25,29.31,29.36
9497_N0_E100,29.91,29.35,28.79,28.89,28.98,29.07,29.15,29.23,29.31
7385_S10_E130,29.91,29.78,29.65,29.69,29.72,29.75,29.78,29.81,29.85
3455_S10_E120,29.91,29.54,29.16,29.22,29.27,29.33,29.38,29.43,29.48
11753_N0_E110,29.91,29.43,28.94,29.01,29.08,29.15,29.21,29.27,29.33
3961_N0_E90,29.91,29.17,28.43,28.52,28.62,28.70,28.79,28.88,28.96
8650_S10_E110,29.91,29.46,29.00,29.10,29.19,29.28,29.37,29.46,29.55
9300_S10_E130,29.91,29.71,29.51,29.51,29.51,29.51,29.51,29.51,29.51
5199_N0_E90,29.91,29.30,28.68,28.79,28.90,29.00,29.10,29.19,29.28
6719_S10_E100,29.91,29.51,29.11,29.16,29.20,29.23,29.27,29.31,29.35
369_S10_E140,29.92,29.70,29.48,29.53,29.58,29.63,29.68,29.73,29.78
9797_N0_E100,29.92,29.13,28.35,28.44,28.53,28.61,28.69,28.76,28.84
2864_S10_E140,29.92,29.87,29.83,29.87,29.90,29.94,29.97,30.01,30.05
2886_S10_E110,29.92,29.56,29.21,29.26,29.31,29.35,29.39,29.43,29.48
10250_S10_E140,29.92,29.65,29.39,29.45,29.51,29.57,29.62,29.67,29.72
2338_S10_E130,29.92,29.68,29.44,29.48,29.53,29.57,29.61,29.65,29.69
8361_N0_E110,29.92,29.78,29.65,29.67,29.68,29.70,29.72,29.73,29.75
4167_S10_E120,29.92,29.59,29.27,29.31,29.35,29.38,29.42,29.45,29.48
1240_S10_E130,29.92,29.62,29.33,29.37,29.42,29.46,29.50,29.54,29.58
2367_S10_E110,29.92,29.49,29.06,29.12,29.18,29.24,29.29,29.34,29.40
2766_S10_E110,29.92,29.25,28.58,28.69,28.79,28.88,28.97,29.06,29.14
10847_N0_E110,29.92,29.36,28.80,28.90,28.99,29.07,29.16,29.23,29.31
1114_S10_E130,29.92,29.87,29.82,29.84,29.86,29.88,29.90,29.91,29.93
4123_S10_E130,29.92,29.83,29.75,29.78,29.81,29.84,29.87,29.90,29.94
5247_S10_E140,29.92,29.76,29.59,29.62,29.65,29.68,29.71,29.74,29.77
9150_N0_E110,29.92,29.66,29.41,29.43,29.45,29.48,29.50,29.53,29.55
7383_S10_E110,29.92,28.67,27.43,27.69,27.96,28.17,28.39,28.56,28.73
5351_S10_E100,29.92,28.71,27.50,27.78,28.06,28.28,28.49,28.67,28.84
1635_S10_E110,29.92,29.75,29.59,29.61,29.63,29.65,29.67,29.69,29.71
2614_S10_E130,29.92,29.67,29.42,29.47,29.51,29.55,29.59,29.63,29.67
678_S10_E120,29.92,29.45,28.99,29.06,29.13,29.19,29.25,29.31,29.37
2803_S10_E110,29.92,29.36,28.80,28.88,28.95,29.02,29.09,29.16,29.23
9816_N0_E110,29.92,29.63,29.35,29.39,29.43,29.46,29.50,29.53,29.57
9950_S10_E130,29.92,29.64,29.37,29.42,29.47,29.52,29.57,29.62,29.66
5342_N0_E90,29.92,29.28,28.65,28.73,28.81,28.88,28.96,29.03,29.10
3893_S10_E130,29.92,29.80,29.68,29.70,29.73,29.75,29.78,29.80,29.83
1977_S10_E110,29.92,29.20,28.49,28.62,28.74,28.84,28.95,29.04,29.13
3595_S10_E110,29.92,28.49,27.07,27.36,27.65,27.89,28.12,28.32,28.52
6749_S10_E130,29.92,29.81,29.70,29.71,29.73,29.75,29.77,29.79,29.80
12076_S10_E130,29.92,29.77,29.62,29.65,29.68,29.71,29.75,29.78,29.81
1044_S10_E110,29.92,29.30,28.68,28.78,28.87,28.95,29.04,29.11,29.19
8468_S10_E110,29.92,29.37,28.83,28.90,28.98,29.05,29.12,29.19,29.26
9796_N0_E100,29.92,29.27,28.62,28.71,28.79,28.86,28.93,29.00,29.07
259_S10_E100,29.92,28.53,27.14,27.47,27.79,28.04,28.30,28.50,28.70
2385_S10_E110,29.92,29.47,29.02,29.09,29.16,29.22,29.28,29.34,29.39
2715_S10_E110,29.92,29.68,29.44,29.48,29.52,29.55,29.59,29.62,29.65
1518_S10_E140,29.92,29.79,29.66,29.69,29.73,29.76,29.79,29.82,29.85
11874_S10_E130,29.92,29.47,29.02,29.11,29.20,29.28,29.36,29.44,29.51
10251_S10_E140,29.92,29.65,29.38,29.44,29.51,29.56,29.62,29.67,29.72
10675_N0_E110,29.92,29.44,28.96,29.04,29.11,29.18,29.24,29.31,29.37
10704_S10_E130,29.92,29.67,29.42,29.47,29.52,29.56,29.61,29.65,29.70
2902_S10_E130,29.92,29.59,29.27,29.32,29.38,29.43,29.48,29.53,29.58
4304_S10_E120,29.92,29.50,29.08,29.17,29.25,29.32,29.40,29.47,29.54
11100_N0_E110,29.92,29.47,29.02,29.10,29.18,29.25,29.32,29.38,29.45
1607_S10_E100,29.92,29.47,29.02,29.10,29.18,29.25,29.32,29.38,29.44
9537_N0_E100,29.92,29.03,28.14,28.31,28.48,28.62,28.75,28.87,28.98
2066_S10_E140,29.92,29.83,29.74,29.76,29.79,29.81,29.83,29.85,29.88
10842_S10_E130,29.92,29.65,29.38,29.38,29.38,29.38,29.38,29.38,29.38
11559_N0_E110,29.92,28.98,28.05,28.24,28.43,28.58,28.73,28.86,28.99
9445_S10_E130,29.92,29.87,29.82,29.83,29.85,29.86,29.88,29.89,29.91
3373_S10_E120,29.92,29.44,28.96,29.02,29.07,29.12,29.17,29.22,29.27
9715_S10_E130,29.92,29.71,29.50,29.54,29.58,29.61,29.65,29.68,29.72
12530_S10_E130,29.92,29.46,29.01,29.01,29.01,29.01,29.01,29.01,29.01
12211_N0_E110,29.92,29.71,29.51,29.53,29.56,29.58,29.61,29.63,29.66
2707_S10_E110,29.92,29.41,28.91,28.98,29.05,29.12,29.19,29.25,29.31
13683_N0_E110,29.92,29.52,29.11,29.17,29.22,29.28,29.33,29.37,29.42
1258_S10_E110,29.92,29.42,28.93,29.01,29.08,29.16,29.23,29.29,29.35
14549_S10_E110,29.92,29.47,29.02,29.07,29.11,29.16,29.20,29.25,29.29
944_S10_E120,29.92,29.42,28.91,28.98,29.06,29.13,29.19,29.26,29.32
13374_S10_E110,29.92,29.38,28.83,28.88,28.92,28.97,29.02,29.07,29.12
3831_S10_E100,29.92,28.80,27.67,27.95,28.23,28.43,28.64,28.79,28.95
2746_S10_E110,29.92,29.44,28.95,29.02,29.09,29.16,29.22,29.28,29.34
9595_S10_E130,29.92,29.85,29.77,29.79,29.80,29.82,29.84,29.85,29.87
7121_N0_E110,29.92,29.07,28.22,28.39,28.56,28.70,28.83,28.95,29.06
8926_S10_E130,29.92,29.79,29.66,29.69,29.72,29.74,29.77,29.80,29.84
9707_N0_E100,29.92,28.69,27.47,27.72,27.98,28.18,28.39,28.56,28.73
1935_S10_E120,29.92,29.16,28.39,28.52,28.65,28.77,28.89,29.00,29.11
3554_S10_E140,29.92,29.85,29.79,29.81,29.83,29.85,29.87,29.89,29.92
9272_S10_E130,29.92,29.85,29.77,29.78,29.80,29.81,29.83,29.85,29.86
9655_S10_E130,29.92,29.70,29.48,29.52,29.56,29.60,29.64,29.68,29.72
9430_N0_E100,29.92,28.68,27.45,27.72,28.00,28.21,28.43,28.60,28.77
2981_N0_E90,29.92,29.46,29.00,29.07,29.13,29.20,29.26,29.32,29.39
11050_N0_E110,29.92,29.39,28.85,28.93,29.00,29.07,29.14,29.20,29.27
1330_S10_E120,29.92,29.78,29.64,29.67,29.69,29.71,29.74,29.76,29.78
12480_N0_E110,29.92,29.45,28.99,29.07,29.16,29.24,29.31,29.38,29.44
11956_S10_E130,29.92,29.71,29.50,29.54,29.58,29.62,29.66,29.70,29.74
11113_S10_E130,29.92,29.72,29.51,29.54,29.58,29.61,29.65,29.68,29.71
4553_N0_E110,29.92,28.57,27.22,27.22,27.22,27.22,27.22,27.22,27.22
6716_S10_E140,29.92,29.76,29.59,29.62,29.65,29.68,29.71,29.74,29.77
10333_S10_E130,29.92,29.75,29.57,29.60,29.63,29.66,29.69,29.72,29.75
3870_N0_E90,29.92,29.18,28.43,28.52,28.61,28.69,28.78,28.86,28.95
7239_S10_E100,29.92,29.28,28.64,28.72,28.80,28.88,28.96,29.03,29.10
8899_S10_E130,29.92,29.87,29.81,29.83,29.85,29.87,29.90,29.92,29.94
1525_S10_E140,29.92,29.86,29.79,29.81,29.82,29.84,29.86,29.87,29.89
11763_N0_E110,29.92,29.50,29.07,29.07,29.07,29.07,29.07,29.07,29.07
4324_S10_E100,29.92,29.40,28.89,28.95,29.02,29.09,29.15,29.21,29.27
4246_S10_E130,29.92,29.81,29.71,29.73,29.75,29.78,29.80,29.82,29.85
3356_S10_E110,29.92,29.45,28.98,29.04,29.11,29.17,29.23,29.28,29.34
958_S10_E110,29.92,29.44,28.96,29.04,29.12,29.18,29.25,29.32,29.38
4516_S10_E120,29.92,29.63,29.34,29.37,29.41,29.44,29.47,29.51,29.54
6550_S10_E130,29.92,29.59,29.25,29.30,29.36,29.41,29.46,29.50,29.55
2907_S10_E110,29.92,29.36,28.79,28.88,28.98,29.06,29.14,29.21,29.28
3345_N0_E90,29.93,29.74,29.56,29.60,29.63,29.66,29.69,29.72,29.76
5730_S10_E130,29.93,29.73,29.54,29.57,29.61,29.64,29.67,29.71,29.74
1511_S10_E110,29.93,29.30,28.68,28.77,28.87,28.95,29.03,29.11,29.18
3518_S10_E110,29.93,29.40,28.87,28.95,29.03,29.10,29.17,29.23,29.29
5570_S10_E130,29.93,29.74,29.56,29.63,29.69,29.74,29.80,29.85,29.90
5463_N0_E90,29.93,29.47,29.01,29.07,29.14,29.20,29.26,29.32,29.37
9354_S10_E100,29.93,29.51,29.10,29.15,29.19,29.24,29.28,29.33,29.37
862_S10_E140,29.93,29.77,29.62,29.64,29.67,29.70,29.72,29.75,29.78
9123_S10_E130,29.93,29.77,29.61,29.65,29.69,29.73,29.77,29.81,29.85
3832_S10_E100,29.93,28.72,27.51,27.82,28.14,28.36,28.59,28.76,28.94
3917_S10_E120,29.93,29.50,29.08,29.13,29.17,29.21,29.26,29.30,29.34
428_S10_E140,29.93,29.70,29.47,29.52,29.57,29.62,29.67,29.71,29.76
11637_N0_E110,29.93,29.31,28.70,28.81,28.91,29.00,29.09,29.17,29.25
7843_S10_E100,29.93,29.43,28.93,28.98,29.03,29.08,29.13,29.18,29.23
12075_S10_E130,29.93,29.77,29.62,29.65,29.68,29.72,29.75,29.78,29.81
5995_N0_E120,29.93,29.59,29.26,29.31,29.37,29.41,29.46,29.51,29.55
4542_S10_E100,29.93,29.01,28.09,28.29,28.48,28.63,28.78,28.91,29.03
11038_S10_E130,29.93,29.66,29.40,29.45,29.50,29.55,29.60,29.64,29.69
4637_N0_E110,29.93,28.57,27.21,27.52,27.83,28.08,28.33,28.54,28.76
5231_N0_E120,29.93,29.26,28.59,28.70,28.81,28.91,29.01,29.10,29.20
5841_N0_E120,29.93,29.55,29.16,29.22,29.28,29.33,29.38,29.44,29.49
1144_S10_E110,29.93,29.29,28.65,28.75,28.86,28.95,29.04,29.12,29.20
652_S10_E120,29.93,29.44,28.96,29.04,29.12,29.20,29.27,29.34,29.41
6912_S10_E130,29.93,29.79,29.66,29.68,29.70,29.73,29.75,29.77,29.79
5802_S10_E100,29.93,28.06,26.19,26.56,26.92,27.23,27.54,27.81,28.08
4462_S10_E110,29.93,28.90,27.88,28.08,28.29,28.46,28.62,28.76,28.90
9889_S10_E130,29.93,29.74,29.56,29.59,29.62,29.65,29.68,29.71,29.74
2554_S10_E130,29.93,29.78,29.64,29.67,29.71,29.75,29.78,29.81,29.85
2468_S10_E140,29.93,29.77,29.61,29.64,29.68,29.71,29.74,29.77,29.80
29_S10_E120,29.93,29.65,29.38,29.42,29.46,29.50,29.54,29.58,29.62
7109_N0_E110,29.93,29.34,28.76,28.84,28.93,29.01,29.08,29.15,29.22
15001_S10_E110,29.93,29.38,28.82,28.89,28.96,29.03,29.10,29.16,29.22
3914_S10_E140,29.93,29.86,29.79,29.81,29.84,29.86,29.88,29.90,29.92
10629_S10_E130,29.93,29.73,29.53,29.56,29.60,29.63,29.67,29.70,29.73
10368_S10_E130,29.93,29.73,29.53,29.57,29.60,29.63,29.67,29.70,29.73
4193_N0_E110,29.93,29.10,28.27,28.43,28.58,28.71,28.84,28.95,29.05
6706_S10_E140,29.93,29.76,29.59,29.62,29.65,29.68,29.71,29.74,29.77
6728_S10_E100,29.93,29.52,29.12,29.17,29.23,29.28,29.33,29.37,29.42
3440_S10_E140,29.93,29.88,29.82,29.85,29.88,29.91,29.94,29.97,30.00
3487_S10_E110,29.93,29.62,29.30,29.35,29.39,29.43,29.47,29.51,29.55
2369_S10_E130,29.93,29.77,29.62,29.64,29.67,29.70,29.72,29.75,29.78
7669_N0_E110,29.93,28.91,27.88,28.11,28.34,28.52,28.70,28.84,28.99
3663_S10_E130,29.93,29.81,29.69,29.72,29.74,29.76,29.79,29.81,29.83
2986_N0_E90,29.93,29.71,29.50,29.52,29.55,29.58,29.60,29.63,29.65
8696_S10_E100,29.93,28.88,27.82,27.99,28.15,28.30,28.44,28.57,28.70
9550_S10_E130,29.93,29.80,29.68,29.70,29.72,29.75,29.77,29.79,29.81
9617_S10_E100,29.93,29.29,28.65,28.74,28.83,28.92,29.00,29.08,29.16
10035_S10_E130,29.93,29.71,29.48,29.48,29.48,29.48,29.48,29.48,29.48
8205_S10_E100,29.93,29.34,28.75,28.81,28.88,28.95,29.01,29.07,29.14
3454_S10_E120,29.93,29.59,29.24,29.29,29.34,29.39,29.44,29.49,29.53
8262_S10_E130,29.93,29.88,29.84,29.86,29.88,29.90,29.92,29.93,29.95
4376_S10_E110,29.93,29.72,29.51,29.53,29.56,29.59,29.61,29.64,29.66
1636_S10_E100,29.93,29.14,28.36,28.51,28.66,28.79,28.92,29.03,29.14
1027_S10_E130,29.93,29.90,29.87,29.88,29.89,29.90,29.90,29.91,29.92
10817_S10_E130,29.93,29.65,29.37,29.43,29.48,29.53,29.59,29.63,29.68
12424_S10_E140,29.93,29.57,29.22,29.31,29.40,29.48,29.55,29.62,29.69
12274_N0_E110,29.93,28.90,27.87,28.09,28.31,28.49,28.67,28.82,28.96
9871_S10_E130,29.93,29.80,29.67,29.67,29.67,29.67,29.67,29.67,29.67
3538_S10_E130,29.93,29.77,29.61,29.63,29.65,29.68,29.70,29.72,29.74
6913_S10_E110,29.93,28.85,27.77,28.01,28.25,28.44,28.63,28.78,28.93
1795_S10_E110,29.93,29.56,29.18,29.23,29.28,29.32,29.36,29.41,29.45
3019_S10_E130,29.93,29.60,29.26,29.32,29.38,29.43,29.49,29.54,29.59
10675_S10_E140,29.93,29.63,29.34,29.41,29.48,29.54,29.60,29.66,29.72
11935_N0_E110,29.93,29.42,28.91,28.98,29.05,29.12,29.19,29.25,29.32
1801_S10_E130,29.93,29.68,29.43,29.47,29.51,29.55,29.59,29.63,29.67
2525_S10_E110,29.93,29.54,29.14,29.20,29.25,29.31,29.36,29.41,29.46
14001_N0_E110,29.93,29.44,28.95,29.02,29.09,29.16,29.23,29.28,29.34
957_S10_E110,29.93,29.57,29.21,29.28,29.34,29.40,29.46,29.51,29.56
6688_S10_E130,29.93,29.78,29.63,29.68,29.73,29.77,29.82,29.86,29.90
14497_N0_E110,29.93,28.34,26.75,27.10,27.45,27.74,28.03,28.27,28.52
5527_N0_E90,29.93,29.38,28.82,28.90,28.97,29.04,29.11,29.17,29.24
14772_N0_E110,29.93,29.30,28.67,28.79,28.90,29.00,29.10,29.18,29.27
7148_S10_E130,29.93,29.84,29.75,29.77,29.79,29.81,29.83,29.84,29.86
8494_S10_E130,29.93,29.85,29.76,29.79,29.82,29.86,29.89,29.92,29.96
5433_S10_E130,29.93,29.88,29.83,29.84,29.85,29.87,29.88,29.89,29.91
2522_S10_E130,29.93,29.73,29.52,29.55,29.59,29.63,29.66,29.70,29.73
2536_S10_E130,29.93,29.73,29.53,29.53,29.53,29.53,29.53,29.53,29.53
2428_S10_E110,29.93,29.40,28.87,28.95,29.03,29.10,29.17,29.24,29.30
8447_S10_E130,29.93,29.84,29.75,29.78,29.80,29.83,29.86,29.89,29.92
7904_N0_E100,29.93,28.90,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2711_S10_E110,29.93,29.38,28.82,28.91,29.00,29.08,29.17,29.24,29.31
8384_S10_E130,29.93,29.89,29.85,29.87,29.89,29.90,29.92,29.94,29.95
4645_N0_E110,29.93,28.43,26.92,26.92,26.92,26.92,26.92,26.92,26.92
1356_S10_E110,29.93,29.34,28.74,28.83,28.92,29.00,29.08,29.16,29.23
4835_S10_E120,29.94,29.11,28.29,28.42,28.56,28.69,28.82,28.94,29.06
3437_S10_E130,29.94,29.84,29.74,29.77,29.79,29.81,29.83,29.85,29.87
1210_S10_E100,29.94,29.43,28.93,28.99,29.05,29.10,29.16,29.20,29.25
3865_S10_E130,29.94,29.86,29.78,29.80,29.81,29.83,29.85,29.86,29.88
2342_S10_E130,29.94,29.69,29.43,29.48,29.53,29.57,29.61,29.65,29.70
3684_S10_E140,29.94,29.90,29.87,29.88,29.89,29.90,29.90,29.91,29.92
2706_S10_E120,29.94,29.59,29.24,29.27,29.31,29.34,29.37,29.41,29.44
5151_S10_E110,29.94,29.56,29.19,29.24,29.30,29.35,29.39,29.44,29.49
1201_S10_E110,29.94,29.28,28.62,28.72,28.83,28.92,29.01,29.09,29.17
2364_S10_E110,29.94,29.55,29.16,29.22,29.28,29.33,29.38,29.43,29.48
4701_N0_E90,29.94,29.15,28.36,28.48,28.61,28.72,28.83,28.92,29.02
6134_S10_E110,29.94,29.39,28.84,28.92,29.00,29.08,29.15,29.22,29.29
1656_S10_E110,29.94,29.44,28.95,29.02,29.09,29.16,29.22,29.28,29.34
2378_N0_E90,29.94,29.34,28.75,28.83,28.92,29.00,29.09,29.16,29.24
3548_S10_E130,29.94,29.91,29.89,29.91,29.92,29.94,29.95,29.97,29.98
761_S10_E130,29.94,29.85,29.76,29.77,29.79,29.80,29.81,29.83,29.85
4675_S10_E110,29.94,28.96,27.98,28.19,28.40,28.58,28.75,28.90,29.04
7437_S10_E130,29.94,29.74,29.54,29.59,29.63,29.68,29.72,29.77,29.81
2820_S10_E130,29.94,29.71,29.47,29.52,29.56,29.60,29.64,29.68,29.72
5242_S10_E140,29.94,29.77,29.60,29.63,29.66,29.69,29.72,29.75,29.78
1775_S10_E120,29.94,29.62,29.30,29.35,29.39,29.43,29.47,29.50,29.54
14026_N0_E110,29.94,28.89,27.84,28.09,28.35,28.54,28.74,28.89,29.05
12619_N0_E110,29.94,29.17,28.40,28.54,28.69,28.80,28.92,29.02,29.12
4921_S10_E110,29.94,28.90,27.86,28.07,28.28,28.44,28.61,28.75,28.89
3023_S10_E130,29.94,29.60,29.25,29.31,29.37,29.43,29.48,29.54,29.59
5823_S10_E130,29.94,29.89,29.84,29.85,29.86,29.88,29.89,29.91,29.92
9540_S10_E130,29.94,29.64,29.34,29.39,29.44,29.48,29.53,29.57,29.61
10347_S10_E130,29.94,29.65,29.37,29.37,29.37,29.37,29.37,29.37,29.37
8572_S10_E130,29.94,29.87,29.81,29.83,29.86,29.88,29.91,29.94,29.97
7394_S10_E130,29.94,29.81,29.68,29.72,29.75,29.79,29.82,29.86,29.89
14237_N0_E110,29.94,29.49,29.05,29.13,29.21,29.28,29.35,29.42,29.48
1447_S10_E140,29.94,29.87,29.79,29.81,29.83,29.84,29.86,29.88,29.90
12567_S10_E130,29.94,29.49,29.04,29.15,29.27,29.37,29.47,29.55,29.64
1811_S10_E120,29.94,29.60,29.26,29.29,29.33,29.36,29.39,29.42,29.46
6156_S10_E100,29.94,28.40,26.86,27.19,27.53,27.81,28.09,28.32,28.55
9060_S10_E140,29.94,29.71,29.49,29.53,29.58,29.62,29.66,29.70,29.74
9757_S10_E130,29.94,29.82,29.69,29.72,29.74,29.76,29.78,29.80,29.83
10391_S10_E110,29.94,28.60,27.25,27.50,27.76,27.98,28.20,28.40,28.60
3492_S10_E110,29.94,29.60,29.26,29.31,29.36,29.41,29.46,29.50,29.55
9500_N0_E110,29.94,29.49,29.05,29.11,29.17,29.23,29.29,29.35,29.40
5143_S10_E120,29.94,28.97,28.00,28.16,28.31,28.45,28.60,28.73,28.87
13713_N0_E110,29.94,29.32,28.69,28.81,28.93,29.02,29.12,29.21,29.29
1949_S10_E100,29.94,29.63,29.31,29.37,29.42,29.47,29.52,29.56,29.61
4518_S10_E110,29.94,29.57,29.20,29.26,29.32,29.37,29.43,29.48,29.52
6319_S10_E130,29.94,29.89,29.83,29.85,29.86,29.88,29.89,29.90,29.92
2668_S10_E140,29.94,29.77,29.59,29.63,29.66,29.69,29.72,29.75,29.78
6986_N0_E110,29.94,29.20,28.47,28.60,28.73,28.84,28.95,29.05,29.14
14733_N0_E110,29.94,29.67,29.40,29.43,29.46,29.49,29.52,29.55,29.58
8286_S10_E110,29.94,29.31,28.68,28.79,28.90,28.99,29.08,29.16,29.24
10124_N0_E100,29.94,29.22,28.50,28.60,28.71,28.81,28.91,29.00,29.09
10295_N0_E110,29.94,29.60,29.26,29.29,29.32,29.35,29.38,29.41,29.44
1108_S10_E110,29.94,29.38,28.83,28.93,29.03,29.11,29.20,29.28,29.36
6513_S10_E130,29.94,29.89,29.83,29.85,29.86,29.88,29.89,29.91,29.92
6059_S10_E110,29.94,28.73,27.52,27.78,28.04,28.24,28.45,28.62,28.79
11852_S10_E130,29.94,29.74,29.55,29.58,29.62,29.65,29.69,29.72,29.76
1456_S10_E120,29.94,29.55,29.15,29.21,29.27,29.32,29.37,29.42,29.47
13072_N0_E110,29.94,29.40,28.86,28.94,29.01,29.08,29.15,29.21,29.28
9507_N0_E110,29.94,29.72,29.50,29.52,29.55,29.57,29.60,29.62,29.65
9293_N0_E100,29.94,29.30,28.66,28.77,28.87,28.97,29.06,29.15,29.23
2577_S10_E120,29.94,29.23,28.52,28.65,28.78,28.89,29.01,29.11,29.21
3122_S10_E130,29.94,29.66,29.38,29.41,29.45,29.49,29.52,29.56,29.59
9015_N0_E110,29.94,29.83,29.71,29.72,29.73,29.74,29.75,29.76,29.77
3497_S10_E110,29.94,29.61,29.27,29.32,29.38,29.42,29.47,29.52,29.56
1979_S10_E120,29.94,29.75,29.55,29.58,29.62,29.65,29.68,29.71,29.74
14308_N0_E110,29.94,29.23,28.51,28.63,28.75,28.85,28.95,29.04,29.12
947_S10_E130,29.94,29.71,29.48,29.51,29.54,29.58,29.61,29.64,29.67
3455_S10_E130,29.94,29.84,29.74,29.76,29.78,29.80,29.83,29.85,29.87
6047_N0_E90,29.94,29.70,29.46,29.49,29.52,29.55,29.57,29.60,29.63
2921_S10_E130,29.94,29.62,29.30,29.36,29.41,29.46,29.51,29.57,29.62
4935_S10_E110,29.94,29.37,28.81,28.88,28.95,29.02,29.08,29.15,29.21
4925_S10_E110,29.94,29.34,28.74,28.83,28.92,29.00,29.08,29.15,29.23
9286_S10_E130,29.94,29.86,29.77,29.80,29.83,29.86,29.89,29.92,29.95
3290_S10_E120,29.94,29.69,29.44,29.47,29.49,29.52,29.54,29.57,29.59
4933_S10_E110,29.94,29.36,28.78,28.85,28.93,28.99,29.06,29.12,29.18
8517_S10_E130,29.94,29.72,29.49,29.53,29.56,29.60,29.63,29.67,29.70
5022_S10_E120,29.94,28.82,27.69,27.87,28.05,28.22,28.38,28.54,28.69
9544_S10_E110,29.94,29.49,29.04,29.11,29.19,29.25,29.32,29.39,29.45
4132_S10_E110,29.95,29.43,28.92,28.99,29.07,29.14,29.20,29.27,29.33
12886_N0_E110,29.95,29.65,29.35,29.38,29.41,29.45,29.48,29.51,29.54
11767_N0_E110,29.95,29.80,29.66,29.68,29.70,29.72,29.74,29.75,29.77
3587_S10_E120,29.95,29.70,29.45,29.49,29.54,29.58,29.62,29.66,29.70
8220_N0_E110,29.95,29.70,29.46,29.49,29.52,29.55,29.59,29.62,29.65
9686_S10_E130,29.95,29.83,29.71,29.73,29.75,29.77,29.79,29.81,29.83
11202_N0_E110,29.95,29.30,28.66,28.77,28.88,28.97,29.07,29.15,29.23
6145_S10_E130,29.95,29.90,29.86,29.87,29.88,29.89,29.90,29.91,29.92
4182_N0_E90,29.95,29.44,28.93,28.98,29.04,29.09,29.15,29.20,29.26
9158_S10_E130,29.95,29.85,29.76,29.78,29.79,29.81,29.83,29.84,29.86
3440_S10_E110,29.95,28.53,27.11,27.39,27.66,27.89,28.11,28.31,28.51
2724_S10_E110,29.95,29.46,28.98,29.05,29.11,29.17,29.23,29.29,29.34
14468_N0_E110,29.95,29.11,28.26,28.43,28.60,28.73,28.87,28.98,29.09
3251_S10_E110,29.95,29.03,28.11,28.29,28.46,28.61,28.75,28.87,28.99
6990_S10_E110,29.95,29.18,28.42,28.55,28.69,28.80,28.92,29.03,29.14
4275_S10_E110,29.95,29.60,29.26,29.31,29.36,29.41,29.45,29.50,29.54
6926_S10_E110,29.95,29.25,28.55,28.67,28.79,28.89,28.99,29.08,29.18
6171_S10_E130,29.95,29.90,29.86,29.87,29.88,29.89,29.91,29.92,29.93
9164_N0_E100,29.95,28.53,27.10,27.41,27.72,27.98,28.24,28.46,28.68
5837_S10_E130,29.95,29.77,29.59,29.62,29.65,29.68,29.71,29.74,29.77
13160_N0_E110,29.95,29.05,28.15,28.32,28.50,28.64,28.79,28.91,29.03
6194_S10_E140,29.95,29.79,29.62,29.65,29.68,29.71,29.74,29.77,29.80
2914_S10_E130,29.95,29.62,29.29,29.34,29.40,29.46,29.51,29.56,29.61
