uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
12046_N0_E110,30.06,29.76,29.46,29.05,28.64,28.06,27.47,26.65,25.83
5277_S10_E110,30.06,29.76,29.47,29.05,28.64,28.02,27.4,26.49,25.58
5357_N0_E110,30.06,29.8,29.54,29.19,28.84,28.33,27.82,27.1,26.37
14434_N0_E110,30.06,29.79,29.52,29.15,28.79,28.26,27.73,26.96,26.19
8856_S10_E130,30.06,29.83,29.61,29.33,29.05,28.69,28.34,27.89,27.43
9078_S10_E130,30.06,29.98,29.91,29.83,29.75,29.67,29.58,29.49,29.4
5325_S10_E130,30.06,29.85,29.64,29.38,29.12,28.77,28.42,27.94,27.47
13346_N0_E110,30.06,29.92,29.78,29.61,29.43,29.2,28.97,28.65,28.34
1673_S10_E130,30.06,29.94,29.82,29.68,29.54,29.39,29.23,29.06,28.88
7157_S10_E130,30.06,29.98,29.91,29.82,29.74,29.65,29.56,29.46,29.36
5528_N0_E120,30.06,29.67,29.29,28.8,28.32,27.74,27.15,26.53,25.91
766_S10_E130,30.06,30.03,29.99,29.96,29.93,29.89,29.86,29.82,29.79
3445_S10_E120,30.06,29.87,29.68,29.45,29.21,28.91,28.61,28.23,27.85
4850_S10_E110,30.06,29.85,29.64,29.36,29.07,28.67,28.28,27.7,27.13
2326_S10_E120,30.06,29.42,28.79,27.9,27.01,25.96,24.92,23.95,22.98
14471_N0_E110,30.06,28.85,27.64,25.5,23.35,21.43,19.51,18.22,16.93
1051_S10_E120,30.06,29.53,29.01,28.3,27.59,26.74,25.88,25.03,24.18
4747_N0_E120,30.06,29.84,29.63,29.36,29.1,28.77,28.45,28.05,27.65
5394_S10_E130,30.06,29.88,29.69,29.47,29.26,28.99,28.73,28.41,28.09
2728_S10_E130,30.06,29.84,29.61,29.34,29.06,28.71,28.36,27.91,27.47
1251_S10_E130,30.06,29.79,29.53,29.18,28.83,28.37,27.9,27.29,26.68
3066_S10_E110,30.06,29.35,28.65,27.33,26,24.09,22.18,20.7,19.23
572_S10_E120,30.06,29.44,28.82,27.95,27.08,26.04,24.99,23.99,22.99
5477_S10_E110,30.06,29.18,28.3,26.52,24.73,22.52,20.31,18.88,17.44
4298_S10_E120,30.06,29.59,29.13,28.56,27.99,27.36,26.73,26.1,25.48
1434_S10_E120,30.06,29.53,29,28.21,27.41,26.38,25.34,24.32,23.3
4121_N0_E110,30.06,28.73,27.41,25.32,23.22,21.53,19.83,18.59,17.34
4719_S10_E110,30.06,29.78,29.5,29.1,28.69,28.07,27.44,26.52,25.59
11325_N0_E110,30.06,29.86,29.66,29.39,29.13,28.77,28.41,27.9,27.4
2147_S10_E100,30.06,29.14,28.23,26.65,25.08,23.39,21.7,20.48,19.26
12568_N0_E110,30.06,29.61,29.16,28.5,27.84,26.87,25.89,24.59,23.28
2410_N0_E90,30.06,29.9,29.74,29.54,29.33,29.06,28.79,28.43,28.06
10121_S10_E110,30.06,29.68,29.31,28.87,28.44,27.95,27.45,26.91,26.37
2830_S10_E100,30.06,29.66,29.26,28.71,28.15,27.39,26.63,25.72,24.82
5686_S10_E130,30.06,29.86,29.66,29.42,29.18,28.89,28.59,28.23,27.86
2795_S10_E110,30.06,29.36,28.65,27.27,25.88,23.54,21.21,19.35,17.48
578_S10_E140,30.06,29.95,29.85,29.73,29.6,29.46,29.32,29.15,28.99
3044_S10_E120,30.06,29.8,29.53,29.18,28.83,28.36,27.89,27.28,26.67
1417_S10_E110,30.06,29.71,29.37,28.84,28.31,27.47,26.64,25.51,24.38
10014_S10_E130,30.06,29.87,29.69,29.46,29.23,28.93,28.64,28.26,27.88
8515_N0_E110,30.06,28.92,27.77,25.77,23.77,21.8,19.84,18.54,17.23
1288_S10_E130,30.06,29.98,29.9,29.82,29.73,29.64,29.54,29.44,29.33
6189_N0_E120,30.06,29.66,29.26,28.77,28.27,27.69,27.12,26.51,25.9
9416_S10_E110,30.06,28.8,27.53,25.47,23.41,21.39,19.37,17.94,16.51
7300_S10_E130,30.06,29.99,29.93,29.85,29.78,29.7,29.62,29.54,29.45
12617_N0_E110,30.06,29.24,28.41,26.7,24.99,22.81,20.63,19.22,17.81
1652_S10_E100,30.06,29.37,28.67,27.85,27.02,26.16,25.29,24.49,23.68
2574_S10_E130,30.06,29.94,29.83,29.69,29.55,29.37,29.2,28.98,28.76
11394_S10_E140,30.06,29.84,29.62,29.35,29.07,28.72,28.38,27.96,27.54
5204_S10_E110,30.06,29.04,28.02,25.94,23.86,21.7,19.53,18.12,16.71
5087_S10_E100,30.06,29.85,29.63,29.33,29.03,28.59,28.16,27.57,26.99
1200_S10_E110,30.06,29.47,28.89,27.77,26.66,24.66,22.67,20.84,19.01
2947_S10_E130,30.06,29.86,29.65,29.39,29.12,28.77,28.42,27.93,27.44
2075_S10_E110,30.06,29.72,29.38,28.91,28.43,27.82,27.21,26.54,25.88
8429_S10_E140,30.06,29.87,29.67,29.43,29.19,28.89,28.59,28.22,27.84
2292_S10_E130,30.06,29.91,29.76,29.57,29.39,29.15,28.92,28.62,28.33
5128_S10_E110,30.06,29.71,29.36,28.86,28.35,27.58,26.82,25.75,24.67
6312_N0_E110,30.06,29.85,29.64,29.36,29.08,28.68,28.29,27.74,27.18
11728_N0_E110,30.06,29.07,28.09,26.26,24.44,22.13,19.83,18.3,16.77
3773_N0_E90,30.06,28.8,27.54,25.69,23.85,22.13,20.42,19.16,17.91
254_S10_E110,30.06,29.78,29.51,29.11,28.71,28.09,27.47,26.51,25.55
5855_S10_E100,30.06,29.55,29.04,28.25,27.47,26.3,25.14,23.71,22.28
10297_N0_E110,30.06,29.87,29.69,29.44,29.2,28.88,28.55,28.1,27.65
4328_S10_E100,30.06,29.54,29.03,28.15,27.27,25.94,24.61,23.3,21.98
6388_S10_E100,30.06,29.9,29.73,29.53,29.32,29.05,28.78,28.44,28.09
11800_N0_E110,30.06,29.62,29.18,28.45,27.72,26.62,25.53,24.35,23.18
3073_S10_E110,30.06,29.13,28.21,26.58,24.95,23.16,21.37,20.14,18.9
5101_S10_E130,30.06,29.89,29.72,29.51,29.31,29.06,28.81,28.5,28.2
3975_S10_E110,30.06,29.58,29.09,28.3,27.51,26.19,24.88,23.2,21.51
3977_S10_E110,30.06,29.6,29.13,28.36,27.58,26.26,24.95,23.26,21.57
1711_S10_E130,30.06,29.76,29.46,29.04,28.62,28.01,27.41,26.56,25.71
5780_S10_E130,30.06,29.98,29.91,29.82,29.73,29.63,29.54,29.42,29.3
11298_S10_E130,30.06,29.85,29.64,29.36,29.08,28.68,28.29,27.72,27.16
4515_S10_E140,30.06,29.95,29.84,29.71,29.59,29.45,29.32,29.16,29.01
10220_S10_E130,30.06,29.88,29.7,29.47,29.24,28.96,28.67,28.3,27.93
7147_S10_E130,30.06,29.97,29.87,29.76,29.66,29.54,29.42,29.29,29.16
1928_S10_E100,30.06,29.1,28.13,26.35,24.58,22.46,20.35,18.85,17.35
3569_S10_E130,30.06,29.9,29.75,29.56,29.38,29.16,28.94,28.68,28.41
9494_N0_E100,30.06,29.63,29.2,28.57,27.94,27.12,26.3,25.45,24.59
424_S10_E140,30.06,29.93,29.81,29.66,29.51,29.34,29.16,28.96,28.75
8831_N0_E100,30.06,29.05,28.03,25.87,23.71,21.35,18.99,17.52,16.04
668_S10_E100,30.06,28.62,27.18,24.72,22.26,20.38,18.5,17.18,15.86
2365_S10_E110,30.06,29.71,29.35,28.82,28.29,27.47,26.64,25.45,24.26
5080_N0_E110,30.06,29.66,29.25,28.65,28.05,27.15,26.24,25.02,23.8
1621_S10_E130,30.06,29.78,29.51,29.1,28.69,28.07,27.44,26.49,25.54
4992_N0_E110,30.06,29.47,28.87,27.86,26.85,25.24,23.64,21.92,20.21
934_S10_E120,30.06,29.81,29.55,29.23,28.9,28.5,28.09,27.6,27.11
3046_S10_E110,30.06,29.83,29.59,29.27,28.94,28.44,27.95,27.22,26.49
4497_S10_E130,30.06,29.94,29.81,29.67,29.53,29.36,29.2,29.01,28.82
4879_S10_E110,30.06,28.72,27.38,25.3,23.23,21.53,19.84,18.61,17.38
2469_S10_E130,30.06,29.86,29.66,29.42,29.17,28.88,28.58,28.21,27.84
11126_S10_E130,30.06,29.8,29.53,29.18,28.83,28.38,27.93,27.38,26.82
7595_S10_E140,30.06,29.89,29.72,29.51,29.3,29.03,28.77,28.44,28.11
3698_S10_E120,30.06,29.83,29.6,29.3,29,28.62,28.23,27.77,27.31
3353_S10_E110,30.06,29.75,29.44,28.98,28.52,27.79,27.07,26.02,24.98
9415_S10_E110,30.06,29.17,28.28,26.84,25.4,23.71,22.01,20.69,19.36
5432_S10_E130,30.06,29.99,29.92,29.84,29.76,29.67,29.57,29.47,29.36
10156_N0_E110,30.06,29.71,29.35,28.79,28.24,27.35,26.47,25.26,24.05
4708_S10_E110,30.06,29.82,29.58,29.25,28.91,28.44,27.96,27.3,26.64
10331_S10_E130,30.06,29.88,29.71,29.48,29.26,28.98,28.69,28.33,27.97
5143_S10_E110,30.06,29.7,29.34,28.82,28.3,27.53,26.76,25.67,24.58
3382_S10_E130,30.06,29.9,29.73,29.54,29.34,29.1,28.87,28.58,28.3
3061_S10_E130,30.06,29.86,29.65,29.4,29.14,28.82,28.5,28.09,27.67
13983_N0_E110,30.06,29.75,29.44,28.97,28.51,27.78,27.04,25.89,24.73
2038_S10_E130,30.06,29.77,29.48,29.07,28.66,28.07,27.48,26.63,25.78
14982_S10_E110,30.06,29.66,29.26,28.75,28.25,27.66,27.08,26.47,25.86
5948_N0_E120,30.06,29.87,29.67,29.46,29.24,29.02,28.79,28.55,28.31
5574_S10_E110,30.06,29.6,29.13,28.41,27.69,26.57,25.46,23.98,22.51
13610_S10_E110,30.06,29.57,29.08,28.51,27.93,27.32,26.7,26.07,25.45
11261_S10_E130,30.06,29.82,29.58,29.27,28.95,28.54,28.13,27.61,27.1
7415_S10_E110,30.06,29.5,28.94,28.01,27.08,25.81,24.55,23.33,22.11
7718_S10_E110,30.06,29.36,28.66,27.64,26.63,25.46,24.29,23.25,22.22
1048_S10_E100,30.07,29.41,28.76,27.68,26.6,25.15,23.71,22.4,21.08
9330_S10_E130,30.07,29.95,29.84,29.72,29.59,29.45,29.31,29.15,28.99
3020_S10_E100,30.07,29.7,29.34,28.85,28.35,27.66,26.98,26.1,25.22
2372_N0_E90,30.07,29.68,29.3,28.84,28.38,27.88,27.38,26.86,26.35
5465_N0_E120,30.07,29.98,29.89,29.79,29.69,29.57,29.46,29.33,29.2
6846_N0_E110,30.07,29.58,29.1,28.27,27.45,26.04,24.64,22.96,21.28
6412_S10_E100,30.07,28.5,26.94,24.49,22.04,20.21,18.37,16.91,15.44
5885_N0_E120,30.07,29.66,29.26,28.69,28.12,27.36,26.6,25.75,24.9
4891_S10_E130,30.07,29.91,29.76,29.58,29.4,29.18,28.97,28.71,28.46
9911_S10_E130,30.07,29.87,29.68,29.45,29.21,28.92,28.62,28.25,27.88
1952_S10_E110,30.07,29.62,29.17,28.46,27.76,26.6,25.44,23.77,22.11
46_S10_E110,30.07,29.72,29.37,28.83,28.28,27.4,26.53,25.36,24.19
11859_S10_E130,30.07,29.93,29.8,29.65,29.49,29.3,29.12,28.89,28.66
7566_S10_E130,30.07,29.84,29.62,29.37,29.11,28.82,28.53,28.21,27.88
10011_S10_E110,30.07,29.77,29.47,28.98,28.49,27.76,27.02,26.16,25.29
6990_S10_E130,30.07,30,29.94,29.87,29.8,29.72,29.65,29.57,29.49
2521_S10_E130,30.07,29.84,29.62,29.34,29.07,28.71,28.35,27.9,27.44
5327_N0_E90,30.07,29.64,29.21,28.58,27.94,27.13,26.33,25.51,24.7
1459_S10_E110,30.07,29.61,29.15,28.45,27.74,26.68,25.63,24.31,22.98
3738_S10_E110,30.07,29.6,29.12,28.3,27.47,26.07,24.66,23.01,21.36
10538_S10_E130,30.07,29.81,29.54,29.19,28.84,28.34,27.85,27.16,26.47
8578_S10_E130,30.07,30,29.93,29.86,29.79,29.72,29.65,29.58,29.5
9540_N0_E100,30.07,29.2,28.33,26.49,24.64,22.07,19.5,17.91,16.31
1532_S10_E140,30.07,29.99,29.92,29.84,29.75,29.66,29.57,29.46,29.36
6710_S10_E140,30.07,29.9,29.73,29.52,29.32,29.07,28.81,28.5,28.18
6723_N0_E100,30.07,29.48,28.89,27.89,26.89,25.63,24.37,23.34,22.31
2876_N0_E90,30.07,29.75,29.44,29.06,28.68,28.24,27.8,27.31,26.83
3990_S10_E130,30.07,29.99,29.92,29.84,29.76,29.68,29.59,29.5,29.41
1303_S10_E110,30.07,29.65,29.23,28.6,27.96,26.99,26.01,24.7,23.39
8585_S10_E140,30.07,29.89,29.7,29.48,29.25,28.97,28.68,28.33,27.97
5278_N0_E90,30.07,29.29,28.51,27.45,26.38,25.25,24.11,23.16,22.21
4752_S10_E110,30.07,29.19,28.31,26.55,24.79,22.66,20.53,19.13,17.73
10851_N0_E110,30.07,29.72,29.38,28.84,28.3,27.45,26.6,25.55,24.5
7771_N0_E110,30.07,29.93,29.79,29.63,29.46,29.27,29.07,28.84,28.6
10342_N0_E110,30.07,29.47,28.88,27.86,26.85,25.12,23.4,21.31,19.21
9727_S10_E130,30.07,29.87,29.66,29.41,29.16,28.85,28.54,28.15,27.77
2408_S10_E130,30.07,29.89,29.71,29.49,29.27,28.98,28.7,28.34,27.98
1499_S10_E120,30.07,29.71,29.34,28.87,28.41,27.82,27.24,26.57,25.89
10165_N0_E110,30.07,29.63,29.18,28.48,27.78,26.64,25.5,23.95,22.41
13070_N0_E110,30.07,29.69,29.3,28.71,28.12,27.14,26.17,24.76,23.36
9340_S10_E130,30.07,29.98,29.89,29.78,29.68,29.56,29.44,29.3,29.17
5108_N0_E120,30.07,29.79,29.52,29.17,28.82,28.39,27.95,27.44,26.92
4516_S10_E130,30.07,29.94,29.81,29.66,29.51,29.33,29.15,28.93,28.72
9061_S10_E110,30.07,29.56,29.04,28.22,27.39,26.23,25.07,23.9,22.74
9098_S10_E130,30.07,30,29.93,29.86,29.79,29.72,29.65,29.57,29.5
3114_S10_E100,30.07,29.68,29.28,28.74,28.2,27.5,26.79,25.98,25.16
8448_S10_E130,30.07,29.98,29.9,29.81,29.72,29.63,29.53,29.44,29.35
3083_S10_E120,30.07,29.75,29.42,28.99,28.56,27.98,27.39,26.64,25.88
3431_S10_E110,30.07,29.54,29.01,28.08,27.15,25.73,24.31,22.94,21.56
4418_S10_E130,30.07,29.98,29.89,29.78,29.68,29.56,29.45,29.32,29.19
11606_S10_E130,30.07,29.91,29.74,29.54,29.34,29.08,28.83,28.51,28.2
9709_S10_E130,30.07,29.89,29.7,29.48,29.25,28.97,28.68,28.31,27.95
3873_S10_E110,30.07,29.3,28.53,27.03,25.54,23.31,21.08,19.48,17.88
5850_S10_E140,30.07,29.91,29.75,29.56,29.37,29.14,28.9,28.61,28.32
8654_N0_E110,30.07,29.22,28.36,26.8,25.24,23.41,21.58,20.31,19.05
9063_S10_E130,30.07,29.71,29.35,28.89,28.43,27.85,27.27,26.6,25.93
7314_S10_E130,30.07,29.98,29.89,29.79,29.69,29.58,29.47,29.35,29.23
687_S10_E100,30.07,28.76,27.45,25.06,22.66,20.81,18.95,17.55,16.16
5432_N0_E90,30.07,29.56,29.05,28.23,27.42,26.31,25.21,24.11,23.01
5221_N0_E120,30.07,29.62,29.18,28.53,27.88,26.99,26.1,25.1,24.1
4619_S10_E110,30.07,29.19,28.3,26.48,24.66,22.41,20.16,18.71,17.25
5593_S10_E130,30.07,29.82,29.57,29.23,28.9,28.46,28.01,27.47,26.92
5508_S10_E110,30.07,29.59,29.11,28.28,27.45,26.07,24.69,23.11,21.53
1066_S10_E140,30.07,29.95,29.83,29.69,29.55,29.39,29.22,29.03,28.84
8754_S10_E130,30.07,29.89,29.71,29.49,29.27,29,28.73,28.39,28.06
13623_N0_E110,30.07,29.51,28.94,28.01,27.07,25.77,24.46,23.25,22.04
2253_S10_E110,30.07,29.82,29.57,29.23,28.9,28.44,27.98,27.32,26.66
9155_S10_E130,30.07,29.97,29.87,29.76,29.65,29.52,29.39,29.24,29.1
8435_S10_E130,30.07,30.01,29.95,29.88,29.81,29.74,29.67,29.59,29.51
8791_N0_E110,30.07,29.4,28.73,27.45,26.17,24.36,22.55,21.16,19.77
802_S10_E140,30.07,29.9,29.73,29.52,29.32,29.08,28.85,28.56,28.28
1496_S10_E110,30.07,29.77,29.47,29,28.53,27.77,27.01,25.95,24.88
11591_N0_E110,30.07,29.71,29.34,28.8,28.26,27.46,26.66,25.61,24.55
8756_S10_E130,30.07,29.88,29.69,29.46,29.23,28.94,28.66,28.3,27.94
5515_S10_E140,30.07,29.91,29.75,29.56,29.37,29.13,28.9,28.6,28.3
7402_S10_E130,30.07,29.96,29.85,29.73,29.61,29.48,29.35,29.22,29.08
12397_N0_E110,30.07,29.6,29.13,28.43,27.73,26.68,25.63,24.25,22.86
2590_S10_E110,30.07,29.48,28.89,27.83,26.77,25.04,23.31,21.64,19.97
9596_S10_E130,30.07,30.03,29.98,29.93,29.88,29.82,29.77,29.71,29.65
7537_S10_E110,30.07,28.92,27.76,25.64,23.52,21.52,19.51,18.16,16.81
12507_N0_E110,30.07,29.38,28.68,27.42,26.15,24.3,22.44,20.91,19.38
7846_S10_E130,30.07,29.79,29.5,29.17,28.84,28.47,28.09,27.69,27.29
2485_N0_E90,30.07,29.64,29.21,28.5,27.79,26.67,25.55,24.22,22.88
705_S10_E120,30.07,29.72,29.36,28.86,28.36,27.7,27.04,26.25,25.47
5339_S10_E100,30.07,29.94,29.8,29.64,29.47,29.24,29.02,28.73,28.43
2282_S10_E110,30.07,29.41,28.75,27.54,26.33,24.35,22.36,20.56,18.75
4700_N0_E120,30.07,29.98,29.89,29.78,29.66,29.53,29.4,29.24,29.08
2615_S10_E110,30.07,29.23,28.38,26.71,25.05,22.8,20.56,19.06,17.57
8326_S10_E130,30.07,29.96,29.84,29.72,29.59,29.46,29.33,29.19,29.05
1959_S10_E140,30.07,30.05,30.02,29.99,29.96,29.93,29.9,29.87,29.84
12174_N0_E110,30.07,29.15,28.23,26.93,25.63,24.33,23.03,22.04,21.04
10303_S10_E110,30.07,29.74,29.4,29.05,28.7,28.34,27.98,27.62,27.26
4363_S10_E120,30.07,29.78,29.48,29.12,28.75,28.33,27.91,27.45,26.99
11998_N0_E110,30.07,29.4,28.72,27.4,26.09,24.03,21.97,20.35,18.73
14730_N0_E110,30.07,29.82,29.57,29.24,28.9,28.43,27.95,27.26,26.58
2621_S10_E130,30.08,29.86,29.64,29.36,29.08,28.73,28.38,27.92,27.47
10634_N0_E110,30.08,29.91,29.74,29.53,29.32,29.05,28.78,28.42,28.06
12720_N0_E110,30.08,29.89,29.7,29.47,29.23,28.92,28.62,28.21,27.8
12279_S10_E140,30.08,29.75,29.42,29,28.58,28.07,27.55,26.97,26.39
9344_S10_E130,30.08,29.89,29.7,29.49,29.27,29.01,28.75,28.44,28.13
13770_N0_E110,30.08,29.15,28.22,26.58,24.93,23.06,21.18,19.86,18.54
9825_S10_E140,30.08,29.92,29.77,29.59,29.41,29.19,28.97,28.7,28.44
6993_S10_E130,30.08,30.02,29.97,29.91,29.85,29.78,29.72,29.65,29.58
11422_S10_E130,30.08,29.72,29.36,28.91,28.46,27.92,27.38,26.79,26.21
307_S10_E120,30.08,29.84,29.61,29.31,29.01,28.62,28.24,27.74,27.24
11119_S10_E130,30.08,29.83,29.59,29.27,28.96,28.55,28.14,27.64,27.13
4125_S10_E110,30.08,29.78,29.48,29.03,28.58,27.88,27.19,26.17,25.15
4954_S10_E110,30.08,29.26,28.44,27.15,25.85,24.38,22.9,21.73,20.55
2213_S10_E100,30.08,29.17,28.27,26.71,25.16,23.37,21.59,20.29,18.99
11817_N0_E110,30.08,29.43,28.78,27.54,26.29,24.27,22.24,20.55,18.85
11105_S10_E130,30.08,29.83,29.58,29.26,28.93,28.49,28.05,27.45,26.85
4050_S10_E140,30.08,30.03,29.99,29.94,29.89,29.84,29.79,29.74,29.68
10968_N0_E110,30.08,29.94,29.8,29.64,29.47,29.26,29.04,28.76,28.48
5644_S10_E130,30.08,30,29.93,29.85,29.76,29.67,29.57,29.46,29.35
14199_S10_E110,30.08,29.84,29.61,29.35,29.08,28.78,28.49,28.15,27.81
8901_S10_E140,30.08,29.88,29.69,29.45,29.21,28.91,28.62,28.25,27.89
5910_N0_E90,30.08,29.83,29.58,29.29,29,28.69,28.38,28.07,27.76
6193_N0_E110,30.08,29.71,29.35,28.81,28.27,27.45,26.63,25.46,24.3
711_S10_E140,30.08,29.98,29.89,29.78,29.68,29.56,29.44,29.3,29.16
9375_S10_E140,30.08,29.85,29.63,29.35,29.07,28.73,28.38,27.96,27.54
1574_S10_E110,30.08,29.72,29.36,28.81,28.26,27.38,26.51,25.28,24.04
1917_S10_E110,30.08,29.71,29.34,28.83,28.32,27.68,27.05,26.38,25.71
3931_S10_E130,30.08,29.93,29.78,29.6,29.42,29.21,28.99,28.73,28.46
5052_N0_E120,30.08,30.02,29.95,29.88,29.81,29.73,29.64,29.55,29.45
5843_S10_E130,30.08,29.96,29.84,29.71,29.57,29.42,29.26,29.08,28.9
559_S10_E120,30.08,29.73,29.38,28.9,28.43,27.81,27.2,26.48,25.77
928_S10_E100,30.08,29.52,28.96,27.95,26.94,25.2,23.45,21.65,19.85
2429_N0_E90,30.08,29.66,29.24,28.67,28.09,27.37,26.65,25.87,25.09
3282_S10_E100,30.08,29.25,28.43,26.78,25.13,22.57,20.01,18.24,16.46
5856_S10_E130,30.08,29.92,29.76,29.57,29.38,29.16,28.93,28.67,28.41
4001_S10_E130,30.08,30.06,30.04,30.01,29.99,29.97,29.94,29.92,29.89
2746_S10_E100,30.08,29.68,29.28,28.71,28.14,27.36,26.58,25.63,24.68
8192_S10_E110,30.08,29.68,29.29,28.72,28.16,27.4,26.63,25.71,24.79
4159_S10_E100,30.08,28.73,27.37,25.09,22.82,21.01,19.21,17.89,16.57
5135_N0_E120,30.08,29.82,29.56,29.22,28.88,28.42,27.96,27.35,26.75
4790_N0_E120,30.08,29.85,29.61,29.32,29.02,28.64,28.26,27.77,27.28
827_S10_E100,30.08,29.51,28.95,27.92,26.9,25.13,23.35,21.58,19.8
8622_S10_E130,30.08,29.92,29.77,29.57,29.38,29.14,28.89,28.58,28.26
2595_S10_E120,30.08,29.49,28.9,28.12,27.34,26.46,25.58,24.74,23.89
4667_S10_E110,30.08,29.87,29.66,29.38,29.09,28.68,28.27,27.71,27.15
945_S10_E110,30.08,29.66,29.24,28.55,27.86,26.81,25.77,24.61,23.45
275_S10_E120,30.08,29.85,29.62,29.32,29.03,28.66,28.29,27.81,27.34
11520_S10_E130,30.08,29.9,29.72,29.5,29.27,28.99,28.71,28.35,28
2738_S10_E110,30.08,29.73,29.38,28.86,28.35,27.54,26.73,25.52,24.31
4852_S10_E110,30.08,29.89,29.71,29.46,29.21,28.86,28.51,28.02,27.52
7772_N0_E110,30.08,29.95,29.81,29.66,29.5,29.31,29.13,28.9,28.68
8686_S10_E110,30.08,28.69,27.31,25.42,23.52,21.76,19.99,18.56,17.13
3172_S10_E130,30.08,29.89,29.7,29.46,29.23,28.94,28.65,28.28,27.91
4135_S10_E130,30.08,30.01,29.94,29.86,29.78,29.69,29.61,29.51,29.41
2327_N0_E90,30.08,29.06,28.04,26.7,25.36,24.04,22.72,21.69,20.65
9368_S10_E130,30.08,30.03,29.97,29.92,29.86,29.8,29.74,29.68,29.61
4840_S10_E110,30.08,29.84,29.61,29.28,28.96,28.5,28.03,27.36,26.68
6189_S10_E130,30.08,29.9,29.71,29.5,29.29,29.05,28.81,28.53,28.26
6544_S10_E130,30.08,29.88,29.67,29.4,29.13,28.77,28.41,27.93,27.44
14581_N0_E110,30.08,29.86,29.64,29.35,29.05,28.63,28.21,27.6,26.99
237_S10_E110,30.08,29.77,29.45,29,28.55,27.86,27.18,26.14,25.11
10384_S10_E140,30.08,29.85,29.61,29.33,29.05,28.72,28.39,28.01,27.63
5186_S10_E110,30.08,29.11,28.14,26.27,24.39,22.31,20.23,18.87,17.51
9095_S10_E100,30.08,29.88,29.67,29.38,29.09,28.72,28.34,27.91,27.47
9477_S10_E130,30.08,29.96,29.84,29.69,29.55,29.39,29.23,29.04,28.86
8431_S10_E110,30.08,29.62,29.15,28.38,27.61,26.34,25.07,23.57,22.06
5408_S10_E130,30.08,29.88,29.68,29.45,29.21,28.94,28.66,28.34,28.03
4730_S10_E100,30.08,29.72,29.35,28.81,28.26,27.44,26.62,25.61,24.6
247_S10_E130,30.08,29.91,29.75,29.56,29.37,29.16,28.95,28.71,28.47
8957_S10_E130,30.08,29.87,29.65,29.37,29.1,28.75,28.39,27.93,27.48
3086_S10_E110,30.08,29.55,29.02,28.02,27.02,25.28,23.54,21.91,20.29
8210_S10_E130,30.08,29.91,29.74,29.55,29.37,29.17,28.96,28.75,28.54
9820_N0_E110,30.08,29.58,29.07,28.26,27.45,26.13,24.82,23.16,21.49
6925_S10_E130,30.08,29.91,29.73,29.53,29.32,29.07,28.82,28.52,28.22
7089_N0_E110,30.08,29.95,29.81,29.65,29.49,29.3,29.1,28.87,28.64
4922_S10_E120,30.08,29.1,28.11,26.76,25.41,24.06,22.71,21.64,20.56
2520_S10_E120,30.08,29.8,29.52,29.15,28.78,28.34,27.9,27.43,26.96
3978_S10_E100,30.08,28.86,27.63,25.32,23,20.52,18.03,16.41,14.8
8799_S10_E110,30.08,29.71,29.34,28.84,28.35,27.73,27.1,26.41,25.71
9439_S10_E110,30.08,29.23,28.38,27.26,26.14,24.95,23.77,22.77,21.77
3741_S10_E100,30.08,29.47,28.85,27.76,26.66,25.36,24.07,23.02,21.97
3046_S10_E120,30.08,29.77,29.45,29.01,28.58,27.96,27.35,26.52,25.69
4654_S10_E100,30.08,29.23,28.37,26.82,25.26,23.76,22.26,21.28,20.31
2706_N0_E90,30.08,29.32,28.55,27.24,25.93,24.2,22.47,21,19.53
6842_N0_E110,30.08,29.5,28.93,27.95,26.98,25.4,23.81,21.97,20.12
1824_S10_E110,30.08,29.42,28.75,27.46,26.17,23.92,21.67,19.84,18
1111_S10_E110,30.08,29.84,29.59,29.24,28.89,28.4,27.92,27.32,26.72
11838_S10_E140,30.08,29.86,29.63,29.34,29.05,28.69,28.33,27.88,27.44
280_S10_E120,30.08,29.98,29.89,29.76,29.64,29.49,29.34,29.14,28.94
3029_S10_E110,30.08,29.6,29.12,28.37,27.61,26.47,25.32,23.97,22.63
460_S10_E120,30.08,29.74,29.4,28.97,28.54,28.04,27.55,27.04,26.54
6511_S10_E100,30.08,29.23,28.37,27,25.62,24.24,22.86,21.8,20.74
9728_N0_E110,30.08,29.99,29.89,29.79,29.68,29.56,29.45,29.31,29.18
3512_S10_E110,30.08,29.59,29.09,28.27,27.45,26.07,24.69,22.89,21.09
9351_S10_E130,30.08,30.02,29.96,29.9,29.83,29.76,29.68,29.6,29.52
10464_N0_E110,30.08,29.78,29.47,29.06,28.65,28.08,27.51,26.72,25.94
8553_S10_E130,30.08,30.02,29.95,29.87,29.8,29.72,29.65,29.57,29.48
2752_S10_E130,30.08,29.92,29.76,29.57,29.38,29.15,28.92,28.65,28.37
4618_S10_E110,30.08,29.18,28.28,26.49,24.69,22.51,20.34,18.93,17.52
9573_S10_E130,30.08,29.89,29.7,29.47,29.24,28.95,28.66,28.3,27.94
5595_S10_E130,30.08,29.82,29.56,29.2,28.84,28.36,27.87,27.27,26.67
3808_S10_E140,30.08,30.04,29.99,29.94,29.9,29.85,29.8,29.74,29.69
3913_S10_E140,30.08,30.01,29.93,29.85,29.76,29.68,29.59,29.49,29.39
8102_S10_E130,30.08,29.88,29.67,29.44,29.21,28.96,28.71,28.44,28.17
