uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
6826_N0_E110,29.90,29.78,29.66,29.68,29.69,29.70,29.72,29.73,29.74
10872_N0_E110,29.90,29.34,28.77,28.85,28.93,29.00,29.07,29.14,29.20
10706_S10_E130,29.90,29.70,29.50,29.54,29.58,29.62,29.65,29.68,29.72
3029_N0_E90,29.90,29.53,29.15,29.20,29.25,29.29,29.33,29.37,29.41
9009_S10_E100,29.90,29.33,28.75,28.82,28.89,28.96,29.02,29.08,29.14
857_S10_E120,29.90,29.51,29.12,29.18,29.23,29.28,29.32,29.37,29.41
9763_S10_E130,29.90,29.71,29.51,29.55,29.58,29.61,29.64,29.67,29.70
318_S10_E130,29.90,29.76,29.61,29.63,29.65,29.66,29.68,29.70,29.71
8800_S10_E110,29.91,29.50,29.10,29.14,29.18,29.22,29.25,29.29,29.32
11171_S10_E100,29.91,29.55,29.20,29.23,29.26,29.29,29.33,29.36,29.39
117_S10_E120,29.91,29.81,29.71,29.73,29.75,29.76,29.78,29.80,29.81
5242_N0_E120,29.91,29.64,29.37,29.41,29.45,29.48,29.52,29.55,29.59
2659_N0_E90,29.91,29.51,29.12,29.18,29.24,29.30,29.35,29.40,29.44
1202_S10_E110,29.91,29.15,28.39,28.53,28.66,28.77,28.88,28.97,29.07
4259_S10_E130,29.91,29.81,29.71,29.75,29.78,29.82,29.85,29.88,29.92
12530_N0_E110,29.91,29.09,28.28,28.44,28.61,28.74,28.87,28.98,29.08
11026_N0_E110,29.91,29.40,28.89,28.97,29.06,29.13,29.20,29.26,29.32
3043_S10_E110,29.91,29.43,28.96,29.03,29.09,29.15,29.21,29.26,29.31
2126_S10_E120,29.91,29.15,28.38,28.50,28.61,28.71,28.81,28.90,28.99
8505_S10_E110,29.91,29.16,28.40,28.52,28.63,28.74,28.84,28.93,29.02
3436_S10_E120,29.91,29.59,29.27,29.31,29.36,29.40,29.44,29.48,29.52
12891_S10_E130,29.91,29.38,28.86,28.86,28.86,28.86,28.86,28.86,28.86
6905_S10_E100,29.91,29.05,28.19,28.35,28.50,28.64,28.77,28.88,28.99
6688_N0_E110,29.91,29.80,29.69,29.70,29.72,29.73,29.75,29.76,29.77
5942_N0_E120,29.91,29.62,29.33,29.38,29.42,29.47,29.52,29.56,29.60
10020_S10_E130,29.91,29.70,29.50,29.54,29.58,29.61,29.65,29.68,29.71
9170_S10_E130,29.91,29.82,29.74,29.75,29.77,29.79,29.81,29.82,29.84
10627_N0_E110,29.91,29.76,29.62,29.63,29.65,29.66,29.68,29.69,29.71
3268_S10_E130,29.91,29.79,29.67,29.69,29.72,29.75,29.77,29.79,29.82
4529_S10_E120,29.91,29.25,28.58,28.70,28.82,28.93,29.04,29.13,29.22
1551_S10_E130,29.91,29.61,29.32,29.36,29.40,29.44,29.48,29.51,29.55
10548_S10_E130,29.91,29.74,29.57,29.57,29.57,29.57,29.57,29.57,29.57
8425_S10_E110,29.91,29.50,29.09,29.16,29.22,29.28,29.34,29.39,29.44
5657_S10_E130,29.91,29.72,29.53,29.57,29.60,29.63,29.67,29.70,29.73
754_S10_E120,29.91,29.42,28.92,29.02,29.12,29.21,29.29,29.37,29.44
10812_S10_E140,29.91,29.54,29.16,29.26,29.36,29.44,29.52,29.59,29.66
4331_S10_E130,29.91,29.75,29.59,29.62,29.65,29.67,29.70,29.73,29.75
2913_S10_E130,29.91,29.56,29.20,29.27,29.33,29.39,29.45,29.50,29.55
8946_S10_E130,29.91,29.70,29.49,29.52,29.56,29.59,29.62,29.65,29.68
14553_S10_E110,29.91,29.30,28.69,28.69,28.69,28.69,28.69,28.69,28.69
3833_S10_E120,29.91,29.54,29.18,29.23,29.28,29.32,29.36,29.40,29.44
1020_S10_E130,29.91,29.86,29.82,29.83,29.84,29.85,29.86,29.87,29.88
10282_S10_E130,29.91,29.73,29.55,29.58,29.62,29.65,29.68,29.71,29.73
3471_S10_E110,29.91,29.49,29.06,29.12,29.19,29.24,29.30,29.35,29.40
420_S10_E120,29.91,29.76,29.62,29.64,29.66,29.69,29.71,29.73,29.75
13628_N0_E110,29.91,29.44,28.97,29.05,29.13,29.20,29.26,29.32,29.38
8807_S10_E100,29.91,29.16,28.42,28.56,28.71,28.84,28.96,29.07,29.18
12231_S10_E130,29.91,29.62,29.34,29.41,29.48,29.54,29.60,29.65,29.70
378_S10_E130,29.91,29.83,29.75,29.79,29.83,29.87,29.91,29.94,29.98
1941_S10_E110,29.91,29.65,29.39,29.42,29.45,29.48,29.50,29.53,29.56
1574_S10_E100,29.91,29.03,28.15,28.30,28.45,28.58,28.72,28.83,28.95
3745_S10_E120,29.91,29.68,29.44,29.47,29.50,29.53,29.56,29.59,29.62
3727_S10_E120,29.91,29.46,29.02,29.07,29.13,29.17,29.22,29.27,29.31
11190_S10_E130,29.91,29.71,29.50,29.54,29.58,29.62,29.65,29.69,29.72
2549_S10_E130,29.91,29.75,29.59,29.64,29.69,29.74,29.78,29.83,29.87
4958_N0_E120,29.91,29.62,29.32,29.37,29.41,29.45,29.49,29.53,29.57
4479_S10_E120,29.91,29.04,28.17,28.32,28.48,28.61,28.75,28.87,28.99
989_S10_E140,29.91,29.82,29.73,29.75,29.77,29.79,29.81,29.83,29.85
9270_S10_E130,29.91,29.86,29.80,29.82,29.83,29.84,29.85,29.87,29.88
4307_S10_E110,29.91,28.79,27.67,27.90,28.14,28.33,28.52,28.66,28.81
4998_N0_E120,29.91,29.46,29.01,29.08,29.15,29.21,29.28,29.34,29.39
4028_N0_E110,29.91,29.09,28.27,28.43,28.60,28.72,28.85,28.96,29.06
5415_S10_E130,29.91,29.73,29.55,29.61,29.67,29.73,29.79,29.83,29.88
5861_S10_E140,29.91,29.78,29.65,29.68,29.70,29.73,29.75,29.78,29.80
7375_S10_E130,29.91,29.88,29.84,29.85,29.87,29.88,29.89,29.91,29.92
13984_S10_E110,29.91,29.38,28.85,28.90,28.94,28.99,29.04,29.08,29.13
4590_S10_E130,29.91,29.48,29.04,29.12,29.21,29.28,29.35,29.41,29.48
1141_S10_E140,29.91,29.78,29.65,29.67,29.70,29.73,29.75,29.78,29.80
1573_S10_E100,29.91,29.06,28.20,28.34,28.48,28.60,28.73,28.84,28.95
1285_S10_E130,29.91,29.79,29.67,29.69,29.71,29.72,29.74,29.75,29.77
11008_S10_E130,29.91,29.68,29.45,29.48,29.51,29.54,29.56,29.59,29.62
1568_S10_E110,29.91,29.43,28.95,29.03,29.10,29.17,29.24,29.30,29.36
1358_S10_E140,29.91,29.82,29.72,29.76,29.79,29.83,29.86,29.89,29.92
2570_S10_E120,29.91,29.39,28.86,28.95,29.03,29.11,29.18,29.25,29.31
6004_S10_E100,29.91,29.06,28.20,28.38,28.55,28.69,28.82,28.93,29.04
5419_S10_E110,29.91,29.47,29.03,29.09,29.15,29.20,29.26,29.30,29.35
9497_N0_E100,29.91,29.35,28.79,28.89,28.99,29.07,29.16,29.23,29.30
7385_S10_E130,29.91,29.78,29.65,29.69,29.72,29.75,29.78,29.80,29.83
3455_S10_E120,29.91,29.54,29.16,29.22,29.28,29.33,29.38,29.43,29.47
11753_N0_E110,29.91,29.43,28.95,29.02,29.09,29.15,29.21,29.27,29.32
3961_N0_E90,29.91,29.17,28.43,28.52,28.62,28.71,28.80,28.88,28.96
8650_S10_E110,29.91,29.46,29.01,29.10,29.19,29.28,29.36,29.43,29.51
9300_S10_E130,29.91,29.71,29.51,29.51,29.51,29.51,29.51,29.51,29.51
5199_N0_E90,29.91,29.30,28.68,28.79,28.90,29.00,29.10,29.18,29.27
6719_S10_E100,29.91,29.52,29.12,29.16,29.20,29.23,29.27,29.31,29.34
369_S10_E140,29.92,29.70,29.48,29.53,29.59,29.63,29.68,29.73,29.77
9797_N0_E100,29.92,29.14,28.36,28.44,28.53,28.61,28.69,28.76,28.83
2864_S10_E140,29.92,29.87,29.83,29.87,29.90,29.93,29.97,30.00,30.03
2886_S10_E110,29.92,29.57,29.21,29.26,29.31,29.35,29.39,29.43,29.47
10250_S10_E140,29.92,29.65,29.39,29.45,29.51,29.57,29.62,29.66,29.71
2338_S10_E130,29.92,29.68,29.44,29.49,29.53,29.57,29.61,29.65,29.69
8361_N0_E110,29.92,29.78,29.65,29.67,29.68,29.70,29.72,29.73,29.75
4167_S10_E120,29.92,29.59,29.27,29.31,29.35,29.38,29.42,29.45,29.48
1240_S10_E130,29.92,29.62,29.33,29.37,29.42,29.46,29.50,29.54,29.58
2367_S10_E110,29.92,29.49,29.06,29.12,29.18,29.24,29.29,29.34,29.39
2766_S10_E110,29.92,29.25,28.58,28.69,28.80,28.89,28.98,29.06,29.13
10847_N0_E110,29.92,29.36,28.81,28.90,28.99,29.08,29.16,29.23,29.30
1114_S10_E130,29.92,29.87,29.82,29.84,29.86,29.88,29.89,29.91,29.93
4123_S10_E130,29.92,29.83,29.75,29.78,29.82,29.85,29.87,29.90,29.93
5247_S10_E140,29.92,29.76,29.59,29.62,29.65,29.68,29.71,29.74,29.76
9150_N0_E110,29.92,29.66,29.41,29.43,29.46,29.48,29.50,29.53,29.55
7383_S10_E110,29.92,28.67,27.43,27.70,27.97,28.18,28.39,28.55,28.72
5351_S10_E100,29.92,28.71,27.50,27.78,28.06,28.28,28.50,28.66,28.82
1635_S10_E110,29.92,29.75,29.59,29.61,29.63,29.65,29.67,29.69,29.70
2614_S10_E130,29.92,29.67,29.42,29.47,29.51,29.55,29.59,29.63,29.67
678_S10_E120,29.92,29.45,28.99,29.06,29.13,29.19,29.25,29.31,29.36
2803_S10_E110,29.92,29.36,28.80,28.88,28.96,29.03,29.10,29.16,29.22
9816_N0_E110,29.92,29.63,29.35,29.39,29.43,29.46,29.50,29.53,29.57
9950_S10_E130,29.92,29.64,29.37,29.42,29.48,29.52,29.57,29.62,29.66
5342_N0_E90,29.92,29.28,28.65,28.73,28.81,28.89,28.96,29.03,29.09
3893_S10_E130,29.92,29.80,29.68,29.71,29.73,29.75,29.78,29.80,29.83
1977_S10_E110,29.92,29.21,28.50,28.62,28.74,28.85,28.95,29.04,29.12
3595_S10_E110,29.92,28.50,27.07,27.37,27.66,27.89,28.12,28.31,28.50
6749_S10_E130,29.92,29.81,29.70,29.71,29.73,29.75,29.77,29.78,29.80
12076_S10_E130,29.92,29.77,29.62,29.65,29.68,29.71,29.74,29.77,29.80
1044_S10_E110,29.92,29.30,28.69,28.78,28.87,28.96,29.04,29.11,29.18
8468_S10_E110,29.92,29.37,28.83,28.91,28.99,29.06,29.13,29.19,29.25
9796_N0_E100,29.92,29.27,28.63,28.71,28.79,28.86,28.94,29.00,29.07
259_S10_E100,29.92,28.53,27.15,27.47,27.80,28.05,28.30,28.49,28.68
2385_S10_E110,29.92,29.47,29.02,29.09,29.16,29.22,29.28,29.34,29.39
2715_S10_E110,29.92,29.68,29.45,29.48,29.52,29.55,29.59,29.62,29.65
1518_S10_E140,29.92,29.79,29.66,29.70,29.73,29.76,29.79,29.81,29.84
11874_S10_E130,29.92,29.47,29.03,29.12,29.21,29.29,29.37,29.43,29.50
10251_S10_E140,29.92,29.65,29.38,29.44,29.51,29.56,29.62,29.66,29.71
10675_N0_E110,29.92,29.44,28.97,29.04,29.11,29.18,29.25,29.30,29.36
10704_S10_E130,29.92,29.67,29.42,29.47,29.52,29.57,29.61,29.65,29.69
2902_S10_E130,29.92,29.59,29.27,29.32,29.38,29.43,29.48,29.52,29.57
4304_S10_E120,29.92,29.50,29.09,29.17,29.25,29.33,29.40,29.47,29.53
11100_N0_E110,29.92,29.47,29.02,29.10,29.18,29.25,29.32,29.38,29.44
1607_S10_E100,29.92,29.47,29.02,29.10,29.18,29.25,29.32,29.38,29.43
9537_N0_E100,29.92,29.03,28.15,28.32,28.48,28.62,28.75,28.86,28.97
2066_S10_E140,29.92,29.83,29.74,29.76,29.79,29.81,29.83,29.85,29.87
10842_S10_E130,29.92,29.65,29.38,29.38,29.38,29.38,29.38,29.38,29.38
11559_N0_E110,29.92,28.98,28.05,28.24,28.43,28.58,28.73,28.85,28.97
9445_S10_E130,29.92,29.87,29.82,29.83,29.85,29.86,29.88,29.89,29.90
3373_S10_E120,29.92,29.44,28.97,29.02,29.07,29.12,29.17,29.22,29.27
9715_S10_E130,29.92,29.71,29.51,29.54,29.58,29.61,29.65,29.68,29.72
12530_S10_E130,29.92,29.47,29.01,29.01,29.01,29.01,29.01,29.01,29.01
12211_N0_E110,29.92,29.71,29.51,29.53,29.56,29.58,29.61,29.63,29.65
2707_S10_E110,29.92,29.41,28.91,28.98,29.06,29.12,29.19,29.25,29.31
13683_N0_E110,29.92,29.52,29.12,29.17,29.23,29.28,29.33,29.37,29.42
1258_S10_E110,29.92,29.42,28.93,29.01,29.09,29.16,29.23,29.29,29.35
14549_S10_E110,29.92,29.47,29.02,29.07,29.12,29.16,29.21,29.25,29.29
944_S10_E120,29.92,29.42,28.91,28.99,29.06,29.13,29.20,29.25,29.31
13374_S10_E110,29.92,29.38,28.83,28.88,28.93,28.97,29.02,29.06,29.11
3831_S10_E100,29.92,28.80,27.68,27.95,28.23,28.44,28.64,28.79,28.94
2746_S10_E110,29.92,29.44,28.96,29.03,29.10,29.16,29.22,29.28,29.34
9595_S10_E130,29.92,29.85,29.77,29.79,29.80,29.82,29.84,29.85,29.87
7121_N0_E110,29.92,29.07,28.23,28.39,28.56,28.70,28.83,28.94,29.05
8926_S10_E130,29.92,29.79,29.66,29.69,29.72,29.74,29.77,29.80,29.82
9707_N0_E100,29.92,28.70,27.47,27.73,27.98,28.19,28.39,28.55,28.71
1935_S10_E120,29.92,29.16,28.39,28.52,28.65,28.77,28.88,28.97,29.07
3554_S10_E140,29.92,29.85,29.79,29.81,29.83,29.85,29.87,29.89,29.91
9272_S10_E130,29.92,29.85,29.77,29.78,29.80,29.81,29.83,29.84,29.86
9655_S10_E130,29.92,29.70,29.48,29.52,29.56,29.60,29.64,29.68,29.71
9430_N0_E100,29.92,28.69,27.45,27.73,28.01,28.22,28.43,28.59,28.75
2981_N0_E90,29.92,29.46,29.00,29.07,29.13,29.19,29.25,29.31,29.36
11050_N0_E110,29.92,29.39,28.86,28.93,29.01,29.07,29.14,29.20,29.26
1330_S10_E120,29.92,29.78,29.64,29.67,29.69,29.71,29.74,29.76,29.78
12480_N0_E110,29.92,29.46,28.99,29.08,29.16,29.24,29.31,29.38,29.44
11956_S10_E130,29.92,29.71,29.50,29.54,29.59,29.62,29.66,29.70,29.73
11113_S10_E130,29.92,29.72,29.51,29.54,29.58,29.61,29.65,29.68,29.71
4553_N0_E110,29.92,28.58,27.23,27.23,27.23,27.23,27.23,27.23,27.23
6716_S10_E140,29.92,29.76,29.60,29.63,29.66,29.68,29.71,29.74,29.77
10333_S10_E130,29.92,29.75,29.57,29.60,29.63,29.66,29.69,29.72,29.75
3870_N0_E90,29.92,29.18,28.44,28.52,28.61,28.69,28.78,28.85,28.93
7239_S10_E100,29.92,29.28,28.64,28.72,28.81,28.88,28.96,29.02,29.08
8899_S10_E130,29.92,29.87,29.81,29.83,29.85,29.87,29.89,29.91,29.93
1525_S10_E140,29.92,29.86,29.79,29.81,29.83,29.84,29.86,29.87,29.89
11763_N0_E110,29.92,29.50,29.07,29.07,29.07,29.07,29.07,29.07,29.07
4324_S10_E100,29.92,29.41,28.89,28.96,29.03,29.09,29.15,29.21,29.27
4246_S10_E130,29.92,29.82,29.71,29.73,29.75,29.78,29.80,29.82,29.84
3356_S10_E110,29.92,29.45,28.98,29.04,29.11,29.17,29.23,29.28,29.34
958_S10_E110,29.92,29.44,28.96,29.04,29.12,29.19,29.26,29.32,29.38
4516_S10_E120,29.92,29.63,29.34,29.38,29.41,29.44,29.48,29.51,29.53
6550_S10_E130,29.92,29.59,29.25,29.31,29.36,29.41,29.46,29.50,29.55
2907_S10_E110,29.92,29.36,28.79,28.89,28.98,29.06,29.14,29.21,29.28
3345_N0_E90,29.93,29.75,29.56,29.60,29.63,29.66,29.69,29.72,29.75
5730_S10_E130,29.93,29.73,29.54,29.57,29.61,29.64,29.67,29.70,29.74
1511_S10_E110,29.93,29.30,28.68,28.78,28.87,28.95,29.03,29.11,29.18
3518_S10_E110,29.93,29.40,28.88,28.95,29.03,29.10,29.17,29.23,29.29
5570_S10_E130,29.93,29.75,29.57,29.63,29.69,29.74,29.80,29.85,29.90
5463_N0_E90,29.93,29.47,29.01,29.08,29.14,29.20,29.26,29.32,29.37
9354_S10_E100,29.93,29.51,29.10,29.15,29.19,29.24,29.28,29.32,29.37
862_S10_E140,29.93,29.77,29.62,29.64,29.67,29.70,29.72,29.75,29.77
9123_S10_E130,29.93,29.77,29.61,29.65,29.69,29.72,29.76,29.79,29.83
3832_S10_E100,29.93,28.72,27.51,27.83,28.14,28.37,28.59,28.76,28.92
3917_S10_E120,29.93,29.51,29.08,29.13,29.17,29.22,29.26,29.30,29.33
428_S10_E140,29.93,29.70,29.47,29.52,29.58,29.62,29.67,29.71,29.75
11637_N0_E110,29.93,29.31,28.70,28.81,28.91,29.00,29.09,29.17,29.24
7843_S10_E100,29.93,29.43,28.93,28.98,29.04,29.08,29.13,29.18,29.22
12075_S10_E130,29.93,29.77,29.62,29.65,29.68,29.72,29.75,29.77,29.80
5995_N0_E120,29.93,29.60,29.26,29.32,29.37,29.42,29.46,29.51,29.55
4542_S10_E100,29.93,29.01,28.10,28.29,28.49,28.64,28.79,28.90,29.02
11038_S10_E130,29.93,29.67,29.40,29.45,29.51,29.55,29.60,29.64,29.68
4637_N0_E110,29.93,28.57,27.22,27.53,27.84,28.09,28.34,28.53,28.73
5231_N0_E120,29.93,29.26,28.59,28.70,28.81,28.91,29.01,29.10,29.19
5841_N0_E120,29.93,29.55,29.16,29.22,29.28,29.33,29.38,29.43,29.48
1144_S10_E110,29.93,29.29,28.65,28.76,28.86,28.95,29.04,29.12,29.19
652_S10_E120,29.93,29.45,28.96,29.05,29.13,29.20,29.27,29.34,29.40
6912_S10_E130,29.93,29.79,29.66,29.68,29.70,29.73,29.75,29.77,29.79
5802_S10_E100,29.93,28.06,26.20,26.57,26.93,27.24,27.54,27.80,28.05
4462_S10_E110,29.93,28.90,27.88,28.09,28.30,28.46,28.62,28.75,28.88
9889_S10_E130,29.93,29.75,29.56,29.59,29.62,29.66,29.69,29.71,29.74
2554_S10_E130,29.93,29.78,29.64,29.68,29.71,29.75,29.78,29.81,29.84
2468_S10_E140,29.93,29.77,29.61,29.65,29.68,29.71,29.74,29.77,29.79
29_S10_E120,29.93,29.65,29.38,29.42,29.46,29.50,29.54,29.58,29.62
7109_N0_E110,29.93,29.34,28.76,28.85,28.93,29.01,29.08,29.15,29.22
15001_S10_E110,29.93,29.38,28.83,28.90,28.97,29.03,29.10,29.16,29.22
3914_S10_E140,29.93,29.86,29.79,29.82,29.84,29.86,29.88,29.90,29.92
10629_S10_E130,29.93,29.73,29.53,29.56,29.60,29.63,29.67,29.70,29.73
10368_S10_E130,29.93,29.73,29.53,29.57,29.60,29.63,29.67,29.70,29.73
4193_N0_E110,29.93,29.10,28.27,28.43,28.59,28.71,28.84,28.94,29.05
6706_S10_E140,29.93,29.76,29.59,29.62,29.65,29.68,29.71,29.74,29.76
6728_S10_E100,29.93,29.52,29.12,29.17,29.23,29.28,29.33,29.37,29.42
3440_S10_E140,29.93,29.88,29.82,29.85,29.88,29.91,29.93,29.96,29.99
3487_S10_E110,29.93,29.62,29.31,29.35,29.39,29.43,29.47,29.51,29.54
2369_S10_E130,29.93,29.77,29.62,29.65,29.67,29.70,29.72,29.75,29.77
7669_N0_E110,29.93,28.91,27.88,28.11,28.34,28.52,28.70,28.84,28.98
3663_S10_E130,29.93,29.81,29.69,29.72,29.74,29.76,29.79,29.81,29.83
2986_N0_E90,29.93,29.71,29.50,29.52,29.55,29.58,29.60,29.63,29.65
8696_S10_E100,29.93,28.88,27.83,27.99,28.16,28.31,28.45,28.57,28.69
9550_S10_E130,29.93,29.80,29.68,29.70,29.72,29.75,29.77,29.79,29.81
9617_S10_E100,29.93,29.29,28.65,28.74,28.84,28.92,29.01,29.08,29.15
10035_S10_E130,29.93,29.71,29.48,29.48,29.48,29.48,29.48,29.48,29.48
8205_S10_E100,29.93,29.34,28.75,28.82,28.88,28.95,29.01,29.07,29.13
3454_S10_E120,29.93,29.59,29.24,29.30,29.35,29.39,29.44,29.49,29.53
8262_S10_E130,29.93,29.88,29.84,29.86,29.88,29.90,29.92,29.93,29.95
4376_S10_E110,29.93,29.72,29.51,29.53,29.56,29.59,29.61,29.64,29.66
1636_S10_E100,29.93,29.15,28.36,28.51,28.66,28.79,28.92,29.03,29.13
1027_S10_E130,29.93,29.90,29.87,29.88,29.89,29.90,29.90,29.91,29.92
10817_S10_E130,29.93,29.65,29.37,29.43,29.49,29.54,29.59,29.63,29.68
12424_S10_E140,29.93,29.57,29.22,29.31,29.40,29.48,29.55,29.62,29.68
12274_N0_E110,29.93,28.90,27.87,28.09,28.32,28.49,28.67,28.81,28.95
9871_S10_E130,29.93,29.80,29.68,29.68,29.68,29.68,29.68,29.68,29.68
3538_S10_E130,29.93,29.77,29.61,29.63,29.65,29.68,29.70,29.72,29.74
6913_S10_E110,29.93,28.86,27.78,28.02,28.26,28.45,28.63,28.78,28.92
1795_S10_E110,29.93,29.56,29.18,29.23,29.28,29.32,29.37,29.41,29.45
3019_S10_E130,29.93,29.60,29.26,29.32,29.38,29.43,29.49,29.54,29.58
10675_S10_E140,29.93,29.63,29.34,29.41,29.48,29.54,29.60,29.65,29.70
11935_N0_E110,29.93,29.42,28.91,28.98,29.06,29.12,29.19,29.25,29.31
1801_S10_E130,29.93,29.68,29.43,29.47,29.51,29.55,29.59,29.63,29.66
2525_S10_E110,29.93,29.54,29.14,29.20,29.25,29.31,29.36,29.41,29.46
14001_N0_E110,29.93,29.44,28.95,29.02,29.10,29.16,29.23,29.28,29.34
957_S10_E110,29.93,29.57,29.22,29.28,29.34,29.40,29.46,29.51,29.56
6688_S10_E130,29.93,29.78,29.64,29.68,29.73,29.77,29.82,29.86,29.90
14497_N0_E110,29.93,28.35,26.76,27.11,27.46,27.75,28.03,28.26,28.49
5527_N0_E90,29.93,29.38,28.83,28.90,28.97,29.04,29.11,29.17,29.23
14772_N0_E110,29.93,29.30,28.68,28.79,28.91,29.00,29.10,29.18,29.26
7148_S10_E130,29.93,29.84,29.75,29.77,29.79,29.81,29.83,29.84,29.86
8494_S10_E130,29.93,29.85,29.76,29.79,29.82,29.85,29.89,29.91,29.94
5433_S10_E130,29.93,29.88,29.83,29.84,29.85,29.87,29.88,29.89,29.91
2522_S10_E130,29.93,29.73,29.52,29.56,29.59,29.63,29.66,29.69,29.73
2536_S10_E130,29.93,29.73,29.53,29.53,29.53,29.53,29.53,29.53,29.53
2428_S10_E110,29.93,29.40,28.87,28.95,29.03,29.10,29.17,29.23,29.30
8447_S10_E130,29.93,29.84,29.75,29.78,29.80,29.83,29.86,29.88,29.91
7904_N0_E100,29.93,28.90,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2711_S10_E110,29.93,29.38,28.82,28.91,29.01,29.09,29.17,29.24,29.31
8384_S10_E130,29.93,29.89,29.85,29.87,29.89,29.90,29.92,29.94,29.95
4645_N0_E110,29.93,28.43,26.93,26.93,26.93,26.93,26.93,26.93,26.93
1356_S10_E110,29.93,29.34,28.74,28.83,28.93,29.01,29.09,29.16,29.22
4835_S10_E120,29.94,29.11,28.29,28.43,28.57,28.69,28.82,28.93,29.05
3437_S10_E130,29.94,29.84,29.75,29.77,29.79,29.81,29.83,29.85,29.87
1210_S10_E100,29.94,29.43,28.93,28.99,29.05,29.10,29.16,29.20,29.25
3865_S10_E130,29.94,29.86,29.78,29.80,29.81,29.83,29.85,29.86,29.88
2342_S10_E130,29.94,29.69,29.44,29.48,29.53,29.57,29.61,29.65,29.69
3684_S10_E140,29.94,29.90,29.87,29.88,29.89,29.90,29.90,29.91,29.92
2706_S10_E120,29.94,29.59,29.24,29.27,29.31,29.34,29.38,29.41,29.44
5151_S10_E110,29.94,29.56,29.19,29.25,29.30,29.35,29.40,29.44,29.48
1201_S10_E110,29.94,29.28,28.62,28.73,28.83,28.92,29.01,29.09,29.16
2364_S10_E110,29.94,29.55,29.17,29.22,29.28,29.33,29.38,29.43,29.48
4701_N0_E90,29.94,29.15,28.36,28.49,28.62,28.72,28.83,28.92,29.01
6134_S10_E110,29.94,29.39,28.84,28.92,29.01,29.08,29.15,29.22,29.28
1656_S10_E110,29.94,29.44,28.95,29.02,29.09,29.16,29.22,29.28,29.34
2378_N0_E90,29.94,29.34,28.75,28.84,28.93,29.01,29.09,29.16,29.23
3548_S10_E130,29.94,29.91,29.89,29.91,29.92,29.94,29.95,29.96,29.98
761_S10_E130,29.94,29.85,29.76,29.77,29.79,29.80,29.82,29.83,29.84
4675_S10_E110,29.94,28.96,27.99,28.20,28.41,28.58,28.75,28.89,29.03
7437_S10_E130,29.94,29.74,29.54,29.59,29.63,29.68,29.72,29.76,29.80
2820_S10_E130,29.94,29.71,29.48,29.52,29.56,29.60,29.64,29.68,29.72
5242_S10_E140,29.94,29.77,29.60,29.63,29.67,29.69,29.72,29.75,29.78
1775_S10_E120,29.94,29.62,29.30,29.35,29.39,29.43,29.47,29.50,29.54
14026_N0_E110,29.94,28.89,27.84,28.10,28.35,28.55,28.74,28.88,29.03
12619_N0_E110,29.94,29.17,28.40,28.55,28.69,28.81,28.92,29.02,29.11
4921_S10_E110,29.94,28.90,27.86,28.07,28.28,28.45,28.61,28.74,28.87
3023_S10_E130,29.94,29.60,29.25,29.31,29.37,29.43,29.48,29.53,29.58
5823_S10_E130,29.94,29.89,29.84,29.85,29.86,29.88,29.89,29.90,29.92
9540_S10_E130,29.94,29.64,29.35,29.39,29.44,29.49,29.53,29.57,29.61
10347_S10_E130,29.94,29.66,29.37,29.37,29.37,29.37,29.37,29.37,29.37
8572_S10_E130,29.94,29.87,29.81,29.83,29.86,29.88,29.91,29.93,29.95
7394_S10_E130,29.94,29.81,29.68,29.72,29.75,29.78,29.81,29.84,29.87
14237_N0_E110,29.94,29.50,29.05,29.13,29.21,29.28,29.36,29.41,29.47
1447_S10_E140,29.94,29.87,29.79,29.81,29.83,29.84,29.86,29.88,29.89
12567_S10_E130,29.94,29.49,29.04,29.16,29.27,29.37,29.46,29.54,29.62
1811_S10_E120,29.94,29.60,29.26,29.30,29.33,29.36,29.39,29.42,29.45
6156_S10_E100,29.94,28.40,26.86,27.20,27.54,27.81,28.09,28.31,28.53
9060_S10_E140,29.94,29.72,29.49,29.53,29.58,29.62,29.66,29.70,29.73
9757_S10_E130,29.94,29.82,29.69,29.72,29.74,29.76,29.78,29.80,29.82
10391_S10_E110,29.94,28.60,27.26,27.51,27.76,27.99,28.21,28.39,28.58
3492_S10_E110,29.94,29.60,29.26,29.31,29.36,29.41,29.46,29.50,29.55
9500_N0_E110,29.94,29.49,29.05,29.11,29.18,29.24,29.29,29.35,29.40
5143_S10_E120,29.94,28.97,28.00,28.16,28.32,28.46,28.60,28.72,28.85
13713_N0_E110,29.94,29.32,28.69,28.81,28.93,29.03,29.12,29.20,29.28
1949_S10_E100,29.94,29.63,29.31,29.37,29.42,29.47,29.52,29.56,29.60
4518_S10_E110,29.94,29.57,29.20,29.26,29.32,29.38,29.43,29.47,29.52
6319_S10_E130,29.94,29.89,29.83,29.85,29.86,29.88,29.89,29.90,29.92
2668_S10_E140,29.94,29.77,29.59,29.63,29.66,29.69,29.72,29.75,29.78
6986_N0_E110,29.94,29.21,28.47,28.60,28.74,28.85,28.95,29.04,29.13
14733_N0_E110,29.94,29.67,29.40,29.43,29.46,29.49,29.52,29.55,29.58
8286_S10_E110,29.94,29.31,28.69,28.79,28.90,28.99,29.08,29.16,29.23
