uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4019_S10_E110,28.69,27.73,26.77,27.03,27.29,27.5,27.71,27.87,28.03
2106_S10_E130,28.69,28.45,28.21,28.21,28.21,28.21,28.21,28.21,28.21
6385_S10_E130,28.7,28.29,27.88,27.98,28.09,28.19,28.28,28.37,28.45
4625_S10_E120,28.7,27.49,26.28,26.58,26.88,27.14,27.41,27.63,27.86
6573_N0_E100,28.7,27.62,26.55,26.79,27.04,27.24,27.44,27.59,27.75
8462_S10_E130,28.7,28.64,28.59,28.62,28.65,28.68,28.71,28.74,28.77
77_S20_E120,28.7,28.18,27.66,27.74,27.83,27.9,27.97,28.03,28.1
8604_S10_E130,28.7,28.58,28.45,28.51,28.57,28.62,28.67,28.72,28.77
11379_S10_E130,28.7,28.42,28.14,28.23,28.32,28.41,28.49,28.56,28.63
9671_S10_E130,28.7,28.35,28,28,28,28,28,28,28
3529_S10_E110,28.7,27.73,26.76,27.04,27.33,27.54,27.76,27.93,28.1
4987_N0_E110,28.7,28.22,27.75,27.86,27.97,28.07,28.16,28.25,28.33
5554_S10_E110,28.7,27.96,27.22,27.4,27.58,27.74,27.89,28.02,28.15
541_S10_E140,28.7,28.5,28.3,28.38,28.45,28.52,28.59,28.65,28.71
12723_S10_E110,28.7,28.37,28.04,28.12,28.19,28.26,28.33,28.39,28.45
9608_N0_E100,28.7,27.6,26.51,26.8,27.09,27.34,27.59,27.79,27.99
14018_S10_E110,28.7,28.35,28,28.08,28.15,28.22,28.29,28.36,28.42
7426_S10_E140,28.7,28.46,28.23,28.3,28.38,28.45,28.52,28.59,28.65
8774_S10_E110,28.7,28.36,28.02,28.09,28.17,28.24,28.3,28.36,28.42
6781_S10_E120,28.7,28.05,27.4,27.51,27.63,27.73,27.83,27.93,28.03
990_S10_E110,28.7,28.05,27.4,27.55,27.69,27.82,27.94,28.05,28.16
7797_S10_E130,28.7,28.62,28.55,28.57,28.6,28.62,28.65,28.67,28.7
14683_S10_E110,28.7,28.1,27.51,27.63,27.74,27.85,27.96,28.05,28.15
6783_S10_E100,28.7,26.35,24.01,24.56,25.12,25.6,26.09,26.5,26.91
7093_S10_E110,28.7,26.65,24.6,25.12,25.65,26.1,26.56,26.92,27.29
1984_S10_E110,28.7,27.88,27.06,27.25,27.45,27.61,27.77,27.91,28.04
6542_S10_E110,28.7,27.63,26.55,26.85,27.16,27.4,27.65,27.84,28.04
4378_S10_E120,28.7,28.38,28.05,28.05,28.05,28.05,28.05,28.05,28.05
5673_S10_E120,28.7,28.05,27.39,27.53,27.67,27.8,27.92,28.04,28.15
1333_S10_E130,28.7,28.41,28.12,28.2,28.28,28.35,28.42,28.48,28.55
1441_S10_E140,28.7,28.54,28.38,28.45,28.52,28.58,28.64,28.7,28.76
5533_N0_E120,28.7,28.18,27.66,27.78,27.91,28.02,28.14,28.23,28.33
2535_S10_E130,28.7,28.51,28.32,28.32,28.32,28.32,28.32,28.32,28.32
9825_N0_E100,28.7,26.35,24,24.58,25.16,25.67,26.18,26.6,27.03
9625_S10_E110,28.71,27.54,26.38,26.67,26.97,27.22,27.48,27.69,27.9
4476_S10_E110,28.71,27.56,26.42,26.75,27.09,27.35,27.6,27.8,27.99
690_S10_E120,28.71,28.28,27.85,27.96,28.06,28.16,28.25,28.33,28.42
14550_S10_E110,28.71,28.16,27.61,27.7,27.78,27.86,27.95,28.02,28.1
4113_S10_E110,28.71,28.06,27.42,27.56,27.71,27.83,27.96,28.07,28.18
119_S10_E110,28.71,26.75,24.79,25.34,25.89,26.34,26.79,27.14,27.49
486_S10_E110,28.71,27.6,26.5,26.83,27.16,27.42,27.68,27.88,28.09
2256_S10_E140,28.71,28.69,28.67,28.71,28.74,28.78,28.81,28.84,28.87
6815_S10_E110,28.71,27.35,26,26.38,26.76,27.06,27.36,27.58,27.81
12148_N0_E110,28.71,27.61,26.51,26.86,27.21,27.47,27.73,27.93,28.13
13993_N0_E110,28.71,27.92,27.14,27.32,27.49,27.64,27.79,27.92,28.05
993_S10_E100,28.71,26.62,24.54,25.11,25.69,26.18,26.66,27.05,27.44
6331_S10_E110,28.71,27.47,26.22,26.57,26.91,27.19,27.47,27.69,27.91
11626_S10_E100,28.71,27.97,27.24,27.34,27.44,27.53,27.63,27.72,27.81
2891_N0_E90,28.71,28.02,27.33,27.5,27.66,27.8,27.94,28.05,28.17
3116_S10_E120,28.71,28.36,28.01,28.07,28.14,28.2,28.27,28.32,28.38
9680_S10_E130,28.71,28.59,28.47,28.47,28.47,28.47,28.47,28.47,28.47
14934_N0_E110,28.71,27.31,25.9,26.35,26.79,27.12,27.45,27.7,27.94
4812_S10_E130,28.71,28.48,28.25,28.37,28.5,28.6,28.71,28.8,28.89
730_S10_E100,28.71,27.69,26.66,26.85,27.03,27.2,27.37,27.52,27.68
9006_S10_E130,28.71,28.63,28.56,28.61,28.66,28.71,28.75,28.8,28.85
8338_S10_E130,28.71,28.62,28.53,28.57,28.62,28.66,28.7,28.74,28.78
10879_S10_E130,28.71,28.34,27.96,28.09,28.22,28.33,28.44,28.54,28.63
765_S10_E100,28.71,26.76,24.81,25.35,25.88,26.33,26.78,27.13,27.48
6385_N0_E100,28.71,27.03,25.36,25.88,26.39,26.8,27.21,27.51,27.82
6649_N0_E120,28.71,28.2,27.69,27.82,27.95,28.07,28.19,28.29,28.4
3935_S10_E110,28.71,28.24,27.78,27.88,27.99,28.09,28.19,28.27,28.36
8697_S10_E100,28.71,27.2,25.68,26.05,26.43,26.74,27.05,27.3,27.55
2116_N0_E90,28.71,28,27.28,27.47,27.66,27.83,28,28.14,28.28
8198_S10_E100,28.71,27.77,26.83,26.97,27.11,27.24,27.37,27.48,27.6
8139_S10_E100,28.71,27.91,27.1,27.25,27.41,27.55,27.69,27.81,27.94
1985_S10_E120,28.71,28.43,28.14,28.18,28.21,28.25,28.28,28.31,28.34
2330_S10_E130,28.71,28.5,28.28,28.28,28.28,28.28,28.28,28.28,28.28
932_S10_E100,28.71,27.06,25.41,25.8,26.2,26.55,26.89,27.18,27.48
8039_S10_E110,28.71,28.27,27.82,27.94,28.05,28.15,28.25,28.34,28.43
2653_N0_E90,28.71,27.9,27.08,27.3,27.53,27.71,27.9,28.04,28.19
9808_S10_E130,28.72,28.6,28.49,28.49,28.49,28.49,28.49,28.49,28.49
4129_N0_E90,28.72,27.82,26.93,27.1,27.27,27.43,27.59,27.73,27.88
3453_S10_E130,28.72,28.51,28.31,28.36,28.42,28.48,28.53,28.58,28.63
6055_S10_E130,28.72,28.43,28.15,28.21,28.28,28.34,28.41,28.46,28.52
8337_S10_E110,28.72,27.99,27.26,27.43,27.61,27.76,27.92,28.05,28.17
5714_N0_E90,28.72,27.61,26.5,26.77,27.05,27.28,27.51,27.7,27.89
323_S10_E140,28.72,28.48,28.25,28.35,28.45,28.54,28.63,28.7,28.78
5970_N0_E110,28.72,26.8,24.89,25.4,25.9,26.32,26.73,27.07,27.4
9373_S10_E130,28.72,28.64,28.56,28.62,28.67,28.72,28.77,28.81,28.86
10844_S10_E110,28.72,28.13,27.53,27.62,27.7,27.78,27.86,27.94,28.02
4701_S10_E120,28.72,27.17,25.63,26.03,26.43,26.77,27.11,27.39,27.68
201_S10_E90,28.72,28.27,27.82,27.87,27.92,27.96,28.01,28.05,28.09
8100_S10_E130,28.72,28.39,28.06,28.14,28.22,28.3,28.37,28.44,28.51
11249_S10_E140,28.72,28.43,28.14,28.25,28.37,28.46,28.56,28.64,28.72
2615_S10_E120,28.72,28.09,27.46,27.59,27.71,27.82,27.93,28.02,28.12
1583_S10_E100,28.72,27.7,26.67,26.96,27.24,27.47,27.69,27.86,28.03
13490_S10_E140,28.72,28.13,27.54,27.73,27.92,28.09,28.26,28.4,28.55
5689_S10_E120,28.72,28.11,27.49,27.59,27.69,27.77,27.85,27.92,28
13851_S10_E110,28.72,27.6,26.48,26.68,26.88,27.06,27.24,27.4,27.56
5566_S10_E130,28.72,28.52,28.31,28.43,28.56,28.67,28.77,28.86,28.96
10475_S10_E110,28.72,27.18,25.63,26.07,26.5,26.85,27.2,27.47,27.74
10407_S10_E110,28.72,27.12,25.52,25.97,26.42,26.78,27.14,27.43,27.71
637_S10_E110,28.73,27.93,27.14,27.37,27.6,27.79,27.97,28.12,28.26
9396_N0_E100,28.73,27.28,25.83,26.23,26.64,26.96,27.28,27.53,27.77
1_S20_E120,28.73,28.05,27.38,27.48,27.58,27.67,27.76,27.83,27.9
5185_S10_E110,28.73,27.5,26.28,26.64,27.01,27.29,27.56,27.77,27.98
8648_N0_E100,28.73,27.82,26.9,27.18,27.46,27.68,27.91,28.08,28.25
11084_S10_E130,28.73,28.4,28.07,28.17,28.28,28.38,28.47,28.56,28.64
12223_S10_E130,28.73,28.23,27.74,27.95,28.15,28.31,28.47,28.59,28.72
12669_N0_E110,28.73,27.86,26.99,27.24,27.49,27.69,27.88,28.04,28.19
6069_N0_E90,28.73,28.27,27.81,27.9,28,28.09,28.18,28.26,28.34
2523_S10_E120,28.73,27.77,26.81,27.07,27.33,27.54,27.76,27.93,28.09
12149_N0_E110,28.73,27.65,26.57,26.91,27.25,27.5,27.76,27.95,28.15
11176_S10_E130,28.73,28.38,28.02,28.14,28.26,28.35,28.45,28.54,28.62
9200_S10_E130,28.73,28.68,28.64,28.67,28.7,28.72,28.75,28.78,28.8
8180_S10_E110,28.73,27.6,26.47,26.47,26.47,26.47,26.47,26.47,26.47
7634_S10_E100,28.73,26.8,24.87,25.31,25.75,26.14,26.53,26.86,27.19
12067_S10_E130,28.73,28.38,28.02,28.16,28.3,28.42,28.54,28.63,28.73
3835_S10_E100,28.73,26.98,25.23,25.9,26.57,27.02,27.48,27.78,28.08
3912_N0_E90,28.73,28.08,27.43,27.56,27.7,27.82,27.94,28.05,28.15
6611_N0_E100,28.73,26.48,24.24,24.82,25.41,25.9,26.4,26.8,27.2
7913_S10_E130,28.73,28.49,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2735_S10_E100,28.73,27.98,27.24,27.43,27.61,27.77,27.93,28.06,28.19
7302_N0_E100,28.73,27.23,25.72,26.15,26.58,26.92,27.26,27.53,27.81
5257_S10_E120,28.73,27.62,26.5,26.72,26.94,27.14,27.34,27.52,27.7
7145_S10_E110,28.73,28.27,27.81,27.9,28,28.09,28.17,28.25,28.33
10939_S10_E130,28.73,28.48,28.22,28.3,28.39,28.46,28.53,28.6,28.66
14497_S10_E110,28.73,28.2,27.67,27.75,27.83,27.91,27.99,28.06,28.13
2674_S10_E120,28.73,27.68,26.64,26.9,27.16,27.39,27.61,27.81,28
12926_N0_E110,28.73,27.35,25.98,26.42,26.87,27.2,27.52,27.75,27.99
2617_S10_E110,28.73,27.73,26.73,27.01,27.29,27.5,27.72,27.89,28.06
12133_N0_E110,28.73,27.95,27.18,27.4,27.62,27.8,27.98,28.12,28.26
3107_S10_E120,28.73,28.24,27.75,27.84,27.94,28.02,28.1,28.18,28.25
12360_N0_E110,28.73,27.81,26.88,27.14,27.4,27.61,27.82,27.98,28.14
8462_S10_E100,28.73,27.5,26.27,26.54,26.8,27.05,27.29,27.5,27.71
11379_N0_E110,28.73,28.22,27.71,27.86,28,28.12,28.24,28.34,28.44
5181_S10_E120,28.73,27.78,26.83,27,27.18,27.34,27.5,27.65,27.8
4243_S10_E100,28.73,26.06,23.39,24.2,25.02,25.71,26.4,26.93,27.45
341_S10_E140,28.73,28.42,28.11,28.23,28.35,28.45,28.55,28.64,28.73
8969_N0_E100,28.74,27.86,26.98,27.24,27.51,27.72,27.93,28.1,28.27
10182_N0_E100,28.74,26.81,24.88,25.44,26,26.46,26.92,27.27,27.63
3678_S10_E140,28.74,28.67,28.61,28.63,28.65,28.67,28.69,28.7,28.72
7048_S10_E100,28.74,26.35,23.96,24.52,25.08,25.57,26.07,26.48,26.9
7878_N0_E100,28.74,26.92,25.11,25.66,26.21,26.63,27.05,27.38,27.71
4834_S10_E120,28.74,27.9,27.05,27.23,27.41,27.58,27.75,27.9,28.05
7865_S10_E130,28.74,28.5,28.25,28.35,28.44,28.52,28.6,28.68,28.75
2202_S10_E130,28.74,28.7,28.66,28.68,28.7,28.72,28.75,28.77,28.79
3337_S10_E110,28.74,28.12,27.5,27.65,27.79,27.91,28.04,28.15,28.25
8253_S10_E100,28.74,27.58,26.42,26.72,27.01,27.25,27.48,27.67,27.85
14017_S10_E110,28.74,28.39,28.04,28.11,28.18,28.24,28.31,28.36,28.42
8495_S10_E110,28.74,28.44,28.14,28.19,28.24,28.29,28.34,28.39,28.44
1623_S10_E120,28.74,27.71,26.69,26.97,27.25,27.49,27.72,27.91,28.1
6184_S10_E130,28.74,28.64,28.54,28.6,28.66,28.72,28.77,28.82,28.87
4495_N0_E120,28.74,28.36,27.97,28.14,28.31,28.46,28.6,28.71,28.83
1495_S10_E100,28.74,27.81,26.88,27.12,27.36,27.55,27.74,27.9,28.05
7157_S10_E100,28.74,27.83,26.92,27.09,27.27,27.42,27.57,27.7,27.83
8758_N0_E100,28.74,27.91,27.09,27.35,27.6,27.81,28.02,28.19,28.35
8922_S10_E110,28.74,28.05,27.35,27.49,27.62,27.74,27.86,27.96,28.06
2264_S10_E130,28.74,28.5,28.26,28.29,28.32,28.34,28.37,28.4,28.42
8383_S10_E130,28.74,28.68,28.62,28.65,28.68,28.7,28.73,28.76,28.78
6386_N0_E90,28.74,28.12,27.5,27.62,27.73,27.84,27.95,28.05,28.14
3003_S10_E100,28.74,28.54,28.35,28.35,28.35,28.35,28.35,28.35,28.35
9051_S10_E110,28.74,28.04,27.34,27.49,27.65,27.79,27.93,28.05,28.17
1837_S10_E100,28.74,28.09,27.44,27.6,27.76,27.89,28.03,28.14,28.25
4034_S10_E120,28.74,28.36,27.98,28.07,28.16,28.24,28.33,28.4,28.47
4644_S10_E100,28.74,27.27,25.8,26.26,26.72,27.07,27.42,27.68,27.93
10365_S10_E110,28.74,26.99,25.24,25.71,26.18,26.57,26.96,27.27,27.57
6341_S10_E110,28.74,26.96,25.18,25.69,26.2,26.6,27.01,27.32,27.63
5444_N0_E90,28.74,28.07,27.39,27.52,27.66,27.78,27.9,28.01,28.12
8359_S10_E110,28.74,28.23,27.71,27.89,28.07,28.23,28.39,28.52,28.66
8979_N0_E100,28.74,27.71,26.68,26.99,27.3,27.54,27.78,27.96,28.14
8857_S10_E100,28.74,27.61,26.47,26.68,26.89,27.07,27.25,27.4,27.55
4474_S10_E130,28.75,28.6,28.45,28.47,28.49,28.51,28.53,28.55,28.57
2250_S10_E130,28.75,28.45,28.16,28.24,28.31,28.38,28.45,28.52,28.58
5625_S10_E110,28.75,27.45,26.15,26.53,26.91,27.2,27.49,27.71,27.92
1281_S10_E100,28.75,26.77,24.79,25.37,25.94,26.42,26.89,27.26,27.62
484_S10_E110,28.75,27.66,26.56,26.89,27.22,27.47,27.73,27.93,28.12
4691_S10_E100,28.75,27.26,25.78,25.78,25.78,25.78,25.78,25.78,25.78
4183_S10_E110,28.75,27.92,27.09,27.28,27.47,27.62,27.78,27.91,28.04
7821_S10_E100,28.75,26.76,24.76,25.34,25.91,26.34,26.76,27.07,27.39
12527_N0_E110,28.75,27.51,26.26,26.65,27.04,27.34,27.63,27.85,28.06
13266_N0_E110,28.75,27.7,26.66,26.98,27.31,27.57,27.82,28.02,28.21
3262_N0_E90,28.75,28.54,28.33,28.36,28.39,28.42,28.45,28.48,28.51
5957_N0_E90,28.75,27.95,27.15,27.32,27.48,27.64,27.79,27.92,28.06
4179_S10_E110,28.75,27.74,26.74,27.01,27.29,27.5,27.72,27.88,28.05
12728_N0_E110,28.75,28.46,28.18,28.23,28.29,28.34,28.39,28.44,28.49
689_S10_E100,28.75,27.34,25.92,26.38,26.84,27.2,27.55,27.82,28.09
4962_N0_E90,28.75,27.31,25.87,26.04,26.21,26.37,26.53,26.68,26.83
6567_S10_E130,28.75,28.54,28.33,28.35,28.38,28.4,28.43,28.45,28.48
764_S10_E100,28.75,26.75,24.75,25.28,25.8,26.25,26.7,27.06,27.42
5882_N0_E120,28.75,27.86,26.96,27.2,27.44,27.63,27.83,27.98,28.14
7306_S10_E130,28.75,28.7,28.65,28.68,28.71,28.73,28.76,28.79,28.82
9681_S10_E130,28.75,28.63,28.5,28.53,28.56,28.59,28.61,28.64,28.67
2938_S10_E110,28.75,27.65,26.55,26.85,27.15,27.39,27.62,27.8,27.99
11472_S10_E130,28.75,28.42,28.08,28.19,28.3,28.4,28.49,28.57,28.65
9366_N0_E110,28.75,27.87,27,27.19,27.38,27.54,27.7,27.82,27.95
14041_N0_E110,28.75,27.58,26.4,26.76,27.12,27.41,27.7,27.92,28.14
4740_N0_E90,28.75,27.36,25.97,26.12,26.27,26.41,26.55,26.68,26.81
411_S10_E100,28.75,27.75,26.74,26.92,27.1,27.26,27.43,27.58,27.72
4026_S10_E110,28.75,27.69,26.62,26.91,27.2,27.43,27.66,27.84,28.01
10116_S10_E140,28.75,28.51,28.26,28.36,28.46,28.55,28.63,28.71,28.78
8775_N0_E100,28.75,28.06,27.37,27.5,27.63,27.75,27.87,27.97,28.07
379_S10_E130,28.75,28.71,28.66,28.75,28.83,28.91,28.99,29.06,29.13
9109_S10_E100,28.75,28.08,27.41,27.5,27.6,27.69,27.79,27.87,27.96
14780_N0_E110,28.75,27.2,25.65,26.11,26.58,26.94,27.3,27.56,27.83
14638_S10_E110,28.75,28.1,27.45,27.55,27.65,27.75,27.84,27.93,28.02
1633_S10_E120,28.75,28.45,28.15,28.15,28.15,28.15,28.15,28.15,28.15
3351_S10_E110,28.76,28.24,27.73,27.84,27.96,28.05,28.15,28.24,28.33
5276_N0_E90,28.76,27.79,26.82,27.08,27.35,27.57,27.79,27.97,28.15
6623_S10_E110,28.76,27.64,26.53,26.85,27.17,27.42,27.66,27.85,28.04
2594_S10_E100,28.76,26.81,24.87,25.4,25.93,26.38,26.84,27.19,27.54
8346_S10_E130,28.76,28.68,28.6,28.64,28.68,28.71,28.75,28.78,28.82
5365_N0_E120,28.76,27.65,26.54,26.83,27.11,27.35,27.6,27.8,28.01
13374_S10_E140,28.76,28.14,27.53,27.73,27.93,28.1,28.28,28.43,28.57
5184_N0_E110,28.76,27.96,27.17,27.41,27.65,27.84,28.03,28.18,28.33
9291_N0_E100,28.76,28.14,27.53,27.66,27.78,27.9,28.01,28.11,28.21
13108_N0_E110,28.76,27.7,26.64,26.96,27.29,27.54,27.79,27.98,28.18
9495_S10_E100,28.76,28.18,27.61,27.75,27.88,28,28.12,28.23,28.34
1685_S10_E100,28.76,26.78,24.81,25.35,25.88,26.33,26.78,27.14,27.49
8766_N0_E100,28.76,27.88,27.01,27.27,27.54,27.75,27.95,28.11,28.28
6348_S10_E130,28.76,28.7,28.65,28.67,28.7,28.72,28.74,28.77,28.79
3245_S10_E110,28.76,28.07,27.38,27.56,27.75,27.89,28.04,28.16,28.28
2824_N0_E90,28.76,28.19,27.62,27.7,27.79,27.86,27.94,28.01,28.08
12280_N0_E110,28.76,27.34,25.93,26.36,26.79,27.13,27.46,27.71,27.95
479_S10_E110,28.76,27.83,26.89,27.18,27.46,27.68,27.9,28.06,28.23
4864_S10_E100,28.76,27.26,25.76,26.23,26.7,27.04,27.39,27.64,27.89
5035_S10_E110,28.76,27.52,26.28,26.65,27.03,27.31,27.6,27.82,28.03
11810_S10_E130,28.76,28.36,27.95,28.08,28.22,28.33,28.44,28.54,28.63
8213_S10_E130,28.76,28.56,28.35,28.43,28.51,28.58,28.65,28.72,28.79
2530_N0_E90,28.76,28.1,27.43,27.56,27.69,27.8,27.92,28.01,28.11
9137_S10_E100,28.76,28.29,27.82,27.91,28,28.08,28.15,28.22,28.29
8748_S10_E140,28.76,28.47,28.18,28.29,28.39,28.48,28.57,28.64,28.72
4390_S10_E120,28.76,27.88,27,27.2,27.39,27.57,27.75,27.91,28.07
11319_S10_E130,28.76,28.3,27.83,27.98,28.14,28.27,28.4,28.51,28.62
2820_N0_E90,28.76,28.25,27.73,27.8,27.87,27.93,27.99,28.05,28.11
4625_S10_E110,28.76,27.56,26.36,26.71,27.06,27.32,27.59,27.79,27.99
11948_S10_E130,28.77,28.35,27.94,28.07,28.2,28.31,28.42,28.52,28.61
51_S10_E120,28.77,28.46,28.14,28.14,28.14,28.14,28.14,28.14,28.14
7824_S10_E130,28.77,28.58,28.4,28.46,28.51,28.57,28.62,28.68,28.73
5309_N0_E90,28.77,27.7,26.64,26.91,27.18,27.4,27.63,27.81,27.99
5855_N0_E90,28.77,27.76,26.75,26.98,27.22,27.42,27.63,27.8,27.97
1540_S10_E100,28.77,26.68,24.58,25.17,25.75,26.24,26.73,27.11,27.5
2774_S10_E110,28.77,27.66,26.56,26.86,27.16,27.39,27.62,27.8,27.98
5489_N0_E120,28.77,28.08,27.4,27.56,27.72,27.86,28,28.12,28.24
7556_S10_E130,28.77,28.7,28.64,28.66,28.68,28.71,28.73,28.75,28.78
14193_S10_E110,28.77,28.17,27.58,27.58,27.58,27.58,27.58,27.58,27.58
4365_S10_E110,28.77,27.07,25.38,25.87,26.36,26.75,27.13,27.42,27.71
4734_N0_E90,28.77,28.15,27.54,27.65,27.76,27.87,27.97,28.06,28.16
4076_S10_E130,28.77,28.5,28.22,28.3,28.38,28.45,28.52,28.59,28.65
1486_S10_E130,28.77,28.51,28.26,28.29,28.32,28.35,28.38,28.41,28.44
3004_S10_E110,28.77,28.23,27.69,27.8,27.92,28.03,28.13,28.23,28.32
5472_S10_E110,28.77,27.52,26.27,26.64,27.01,27.29,27.57,27.78,28
4667_S10_E130,28.77,28.54,28.3,28.43,28.56,28.67,28.78,28.87,28.97
340_S10_E140,28.77,28.45,28.13,28.24,28.35,28.45,28.55,28.64,28.73
361_S10_E110,28.77,27.69,26.62,26.93,27.23,27.47,27.71,27.9,28.08
2480_N0_E90,28.77,28.22,27.67,27.77,27.87,27.96,28.05,28.13,28.2
7112_S10_E120,28.77,28.19,27.62,27.68,27.74,27.81,27.87,27.93,27.99
14127_S10_E110,28.77,28.35,27.92,28.01,28.1,28.18,28.26,28.34,28.41
7412_S10_E110,28.77,26.95,25.14,25.61,26.09,26.49,26.89,27.2,27.52
12137_S10_E140,28.77,28.49,28.21,28.33,28.45,28.55,28.65,28.73,28.81
2396_S10_E110,28.77,28.35,27.94,28.03,28.13,28.21,28.29,28.36,28.44
14467_N0_E110,28.77,27.84,26.9,27.17,27.44,27.64,27.85,28.01,28.17
6996_S10_E100,28.77,28.03,27.29,27.42,27.55,27.66,27.77,27.87,27.97
11372_N0_E110,28.77,27.94,27.11,27.33,27.55,27.73,27.92,28.06,28.21
2107_S10_E130,28.77,28.54,28.32,28.32,28.32,28.32,28.32,28.32,28.32
3872_S10_E100,28.77,27.74,26.7,26.97,27.25,27.46,27.67,27.84,28.01
5453_N0_E120,28.77,28.55,28.33,28.39,28.44,28.49,28.54,28.58,28.63
10292_S10_E110,28.77,28.13,27.48,27.6,27.72,27.83,27.95,28.05,28.16
11733_N0_E110,28.77,27.98,27.18,27.39,27.59,27.75,27.92,28.05,28.19
2826_S10_E130,28.77,28.58,28.38,28.42,28.46,28.5,28.53,28.57,28.6
5567_S10_E130,28.77,28.57,28.37,28.49,28.61,28.71,28.81,28.9,28.99
229_S10_E90,28.77,28.23,27.69,27.76,27.83,27.9,27.96,28.02,28.08
6515_S10_E130,28.77,28.71,28.65,28.68,28.71,28.73,28.76,28.79,28.81
3266_S10_E120,28.77,28.26,27.75,27.91,28.06,28.19,28.33,28.44,28.54
1772_S10_E130,28.77,28.56,28.35,28.35,28.35,28.35,28.35,28.35,28.35
9539_S10_E110,28.77,28.16,27.54,27.69,27.85,27.98,28.12,28.24,28.35
6786_N0_E120,28.77,28.3,27.82,27.94,28.06,28.16,28.26,28.35,28.44
12459_N0_E110,28.77,27.05,25.32,25.86,26.4,26.82,27.24,27.55,27.86
6138_S10_E100,28.78,27.85,26.92,27.18,27.44,27.64,27.84,28,28.15
753_S10_E120,28.78,28.34,27.9,28,28.09,28.17,28.26,28.33,28.4
3507_S10_E120,28.78,28.38,27.98,28.08,28.17,28.25,28.33,28.4,28.48
12859_S10_E140,28.78,28.29,27.8,28.02,28.23,28.4,28.56,28.69,28.82
6326_S10_E120,28.78,28.26,27.74,27.82,27.89,27.96,28.03,28.1,28.16
2462_S10_E100,28.78,27.53,26.28,26.56,26.85,27.11,27.36,27.58,27.8
970_S10_E100,28.78,26.76,24.75,25.3,25.85,26.31,26.78,27.15,27.51
4628_S10_E110,28.78,27.63,26.49,26.81,27.13,27.37,27.62,27.81,27.99
12638_N0_E110,28.78,28.04,27.3,27.5,27.7,27.87,28.03,28.16,28.29
5330_S10_E110,28.78,27.52,26.25,26.62,26.99,27.28,27.56,27.77,27.98
2659_S10_E140,28.78,28.77,28.75,28.79,28.82,28.85,28.88,28.91,28.94
7543_S10_E100,28.78,27.84,26.89,27.19,27.48,27.72,27.95,28.14,28.33
7888_N0_E100,28.78,27.36,25.95,26.56,27.18,27.61,28.05,28.34,28.64
10566_S10_E130,28.78,28.53,28.27,28.35,28.42,28.49,28.57,28.63,28.69
2375_N0_E90,28.78,28.27,27.76,27.85,27.94,28.03,28.11,28.19,28.27
12415_S10_E130,28.78,28.56,28.33,28.39,28.45,28.5,28.55,28.59,28.64
1325_S10_E130,28.78,28.52,28.25,28.29,28.33,28.36,28.4,28.43,28.46
4552_N0_E110,28.78,27.2,25.61,25.61,25.61,25.61,25.61,25.61,25.61
5439_S10_E120,28.78,28.09,27.4,27.59,27.79,27.95,28.11,28.24,28.37
3358_S10_E130,28.78,28.59,28.41,28.46,28.52,28.57,28.63,28.68,28.73
2110_S10_E100,28.78,28.18,27.59,27.69,27.79,27.88,27.97,28.05,28.14
1471_S10_E120,28.78,27.92,27.06,27.06,27.06,27.06,27.06,27.06,27.06
8294_S10_E130,28.78,28.54,28.3,28.36,28.42,28.48,28.54,28.6,28.65
5731_N0_E90,28.78,27.98,27.19,27.4,27.61,27.79,27.98,28.14,28.31
4451_S10_E110,28.78,27.39,26,26.41,26.81,27.13,27.44,27.67,27.9
6415_S10_E100,28.78,26.75,24.72,25.27,25.83,26.29,26.76,27.12,27.48
2863_N0_E90,28.78,27.43,26.07,26.44,26.81,27.1,27.39,27.61,27.83
12807_N0_E110,28.78,27.82,26.86,27.16,27.46,27.7,27.94,28.12,28.3
12564_S10_E130,28.78,28.18,27.57,27.83,28.09,28.29,28.48,28.63,28.78
4820_S10_E120,28.78,28.01,27.23,27.39,27.54,27.68,27.82,27.94,28.06
2550_S10_E110,28.79,28.05,27.31,27.49,27.68,27.83,27.99,28.12,28.24
6286_N0_E90,28.79,28.01,27.23,27.38,27.53,27.67,27.8,27.92,28.03
8425_S10_E140,28.79,28.6,28.41,28.47,28.52,28.58,28.63,28.68,28.73
4175_S10_E110,28.79,27.71,26.64,26.94,27.24,27.47,27.7,27.88,28.06
2099_N0_E90,28.79,28.12,27.46,27.65,27.84,28,28.16,28.3,28.43
7313_S10_E100,28.79,28.06,27.34,27.49,27.65,27.78,27.92,28.03,28.14
2391_S10_E110,28.79,28.11,27.43,27.61,27.78,27.93,28.07,28.2,28.32
9753_S10_E110,28.79,27.65,26.51,26.78,27.04,27.27,27.5,27.69,27.89
2940_S10_E110,28.79,27.72,26.65,26.93,27.22,27.45,27.67,27.85,28.03
6607_S10_E100,28.79,27.9,27.01,27.2,27.39,27.55,27.7,27.83,27.96
7251_S10_E130,28.79,28.66,28.53,28.59,28.66,28.71,28.77,28.82,28.87
9130_S10_E130,28.79,28.59,28.4,28.4,28.4,28.4,28.4,28.4,28.4
10864_S10_E110,28.79,28.05,27.32,27.41,27.51,27.6,27.7,27.79,27.87
10498_N0_E110,28.79,28.19,27.59,27.73,27.86,27.98,28.1,28.2,28.3
